,sent_rating,predict,processed_text_KeepStopwords,data
1538,positivo,1,a mídia não pôde ser carregada bom gostei muito da aquisição deste produto só falhou em que só poder usar na eletricidade direto deveria ter onde colocar uma pilha ou bateria alcalina para leval-la para qual quer lugar dentro e fora de um ambiente no restaurante ela é tudo de bom,2020-12-24 00:00:00
2345,positivo,1,tudo em perfeita armonia funcionando perfeitamente,2021-07-12 00:00:00
3321,negativo,1,as vezes não reconhece os comandos de voz e algumas vezes desliga sozinha durante utilização principalmente skills de jogos,2020-12-28 00:00:00
1497,positivo,1,perfeito melhor do que imaginava próximo passo é automatizar as luzes,2021-07-02 00:00:00
862,positivo,1,o produto é excelente cumpre as especificações a única ressalva é que comprei a alexa em duas oportunidades na primeira o produto chegou antes do prazo na última demorou mais de 15 dias pra chegar não foi informado o motivo de tanto atraso como foi um presente entreguei atrasado por consequência,2020-12-01 00:00:00
2543,positivo,1,por enquanto ela ta cumprindo no que promete reconhecimento de voz perfeita o som incrível com graves excelente e a entrega antes do prazo amazon e muito show,2021-03-20 00:00:00
1406,positivo,1,a identificação de som é bem satisfatória funcionando em mais de 90 das vezes a qualidade de som até boa até metade do volume após isso perde graves todavia como o foco do produto é ser um assistente de voz acredito atender sua proposta,2021-07-08 00:00:00
149,positivo,1,gostei muito da aquisição ouço musicas rádios e tem várias atividades que podemos utilizar mas apresenta alguns problemas em algumas skils ligar para um contato a alexa tem problema de entender o nome preciso tentar várias vezes até conseguir a skil da sony nem sempre funciona a rotina que criei para apresentar o resumo de noticias do dia além de mostrar o resumo do dia repete os resumos dos dias anteriores muito chato isso espero que esses problemas sejam corrigidos nas novas versões,2021-07-16 00:00:00
3121,negativo,1,funciona bem pra o que se propõe,2021-03-12 00:00:00
1924,positivo,1,excelente para ouvir música e auxiliar com as pequenas coisas do dia como alertas notícias despertador e até ver tv quando sincronizado com o fire stick tv,2020-12-24 00:00:00
3707,positivo,1,perfeitas condições a única coosa que achei ruin foi vim um carregador branco sendo que echo era preto,2021-05-24 00:00:00
2254,positivo,1,a qualidade do som é excelente o único defeito é que elas às vezes não escuta ou interpreta errado oque é falado mas nada que comprometa o uso após algumas repetições de comando,2021-05-05 00:00:00
2155,negativo,1,muito baixo a potência de som,2021-09-14 00:00:00
1556,positivo,1,bem legal no geral é bem experta reconhece bem a sua voz pega radios via internet controla luzes tv etcsó não sei o que seria esse modo sono ai na avaliação,2021-07-14 00:00:00
2928,positivo,1,algumas boas vezes preciso repetir até que o dispositivo reconheça e também há uma certa demora na execução do comando mas no geral é um ótimo produto,2021-07-08 00:00:00
2004,positivo,1,estava buscando a minha echo dot há um tempo e com o amazon day ficou mais fácil o produto é espetacular e integra com toda casa é um grande facilitador,2021-07-02 00:00:00
1878,negativo,1,indiscutivelmene a qualidade da 3ª geração é melhor do que essa achei o som dela muito agudo comparado com a da 3a geração,2020-12-01 00:00:00
2422,positivo,1,produto de ótima qualidade o som é muito bom e a assistente funciona muito bem tem reconhecimento de voz bom gostei bastante do produto,2021-10-17 00:00:00
501,positivo,1,muito bom já tinha a assinatura prime o som é alto limpo e de alta qualidade muito mais vantagem do que comprar caixinha bluetooth pra ficar pareando com celular natal e réveillon vai ter som de qualidade,2021-12-14 00:00:00
3025,positivo,1,incrível recomendo,2021-07-01 00:00:00
2167,positivo,1,produto de ótima qualidade valeu cada centavo gasto o reconhecimento de voz é excelente e as coisas que vc pode fazer com ela são várias,2021-10-21 00:00:00
1670,positivo,1,eu amei a alexa 4a geração a única decepção é pq achei que ela fosse a bateria mas tem que ficar ligada na tomada o tempo todo,2021-05-11 00:00:00
3434,positivo,1,no início não dava muito hoje não fico sem realmente é uma assinante virtual e uma ótima qualidade de som,2021-04-24 00:00:00
1237,positivo,1,a mídia não pôde ser carregada gostei do designer muito bonita seus microfone funciona perfeitamente a não ser no volume 10 aí tem que gritar mas isso é normal som muito bom e graves não tenho o que reclamar está sempre em atualização configurei na tv e funcionar normal,2021-07-17 00:00:00
807,negativo,1,tenho 3 resalva a fazer sobre o produto1- a echo dot as vezes não reconhece as voz2- em um volume acima de 5 quando está escutando musica nela e necessário fazer de 2 a3x o comando de voz3- quando solicito que a echo dot executar um função apagar a luz e intendi o comando mas não executar o processo de resto é tranquilo,2022-02-24 00:00:00
752,positivo,1,não é só uma caixinha de som é um aparelho para automatizar residência com reconhecimento de voz ainda permite configurar alarmes alertas lista de compras entre outras tem respostas para tudo busca internet curiosidades piadas e também é uma ótima caixa de som precisa ter conta na amazon prime para ter uma melhor experiência,2021-01-12 00:00:00
794,positivo,1,prático estimula nossa preguiça solícito responde todas as perguntas mesmo quando as respostas não são satisfatórias mas quer obrigar a gente a assinar serviços pagos o que não é legal um problema sério é não funcionar fora da tomada,2021-07-15 00:00:00
3633,positivo,1,atendeu minhas expectativas excelente e muito útil,2021-04-03 00:00:00
2668,positivo,1,já comprei há 6 meses smartdivice muito bom configuração facil comando preciso enfim de exelente qualidade comprei a base bateria na amazon também,2021-09-19 00:00:00
642,positivo,1,o acabamento e som do produto são ótimos pelo tamanho compacto o som é bem alto e com muito qualidade para ambientes internos preenche todo o cômodo com um som bem limpo e ótimo equilíbrio entre graves médios e agudos a interação com a alexa fluí muito bem onde todas as possibilidades de uso vão de acordo com sua imaginação desde assistente pessoal até gerenciador de casa inteligente,2021-01-11 00:00:00
1411,positivo,1,para idosos com dificuldade em tecnologias é uma boa pedida sintoniza rádios e toca as músicas coisas impossíveis pra alguns idosos no computador ou celular ainda não testei com aplicativos de mensagens é o próximo passo,2021-08-21 00:00:00
3737,positivo,1,produto atende o proposito demorou um pouco pra entregar mas veio certinho,2022-03-15 00:00:00
3194,positivo,1,alexa responde bem aoa comandos e o temo de resposta é bem rápido otima aquisição vale super a pena recomendo,2021-11-08 00:00:00
3470,negativo,1,fiz a compra da eco e nao consigo acessar o aplicativo liguei no suporte e nao resolvera-o meu problema vou devolver,2021-02-24 00:00:00
3762,positivo,1,muito bom o som é ótimo para um ambiente menor e o reconhecimento de voz funciona muito bem,2021-07-05 00:00:00
1650,positivo,1,infelizmente ela é meio surda o modo de captação de voz deve ser melhorado todo restante é perfeito tenho 7 alexas espalhadas pela casa e 47 dispositivos controlados por elas minha única queixa é com relação a captação de voz,2021-07-10 00:00:00
3559,positivo,1,as vezes não reconhece o que digo modo de sono não testei ainda a qualidade do som é razoável,2021-10-28 00:00:00
1420,positivo,1,é a minha terceira echo dot e não será a última além de músicas uso mundo para comando de automação recomendo sem medo de errar,2021-09-13 00:00:00
655,negativo,0,minha echo dot 4ª geração foi pro lixo com 1 ano e 2 meses!tenho várias echo dot 3ª geração e todas funcionam perfeitamente mas a echo dot 4ª geração começou a apresentar problema com 1 ano e 1 mês de comprada e no 13º mês parou de funcionar completamente,2020-12-26 00:00:00
2566,positivo,1,gostei muito de tudo que a alexa faz estou muito satisfeito,2021-05-23 00:00:00
414,negativo,1,eu adorei ela mas achei bem chato ser cliente prime comprar uma alexa e não consiguir nenhuma promoção nos planos da amazon music outra coisa foi eu achei que ela conversava com a gente mas só responde perguntas a amazon é excelente mas se podesse ter essas melhorias ficaria p das galáxias 1 inteligência de conversação se tiver eu ainda não achei e não consiguir configurar isso nela)2 uma promoção ou descontos pra quem compra a echo dot 3/4 e principalmente pra quem já é cliente e comprou a alexa.3 seria bem interessante se ela conseguisse procurar outras alexas em certos metros assim os vizinhos poderiam até fazer uma amizade kkkm,2021-03-25 00:00:00
2667,positivo,1,produto fantástico estou impressionado com o que ela pode fazer minha critica fica apenas no microfone que tem momentos que ela não me escuta,2021-04-08 00:00:00
240,positivo,1,gostei da qualidade sonora e do design a echo dot preta ficou bastante discreta na minha mesa também preta o reconhecimento de voz é excelente e a fala da alexa está anos-luz à frente dos concorrentes ótima interação com outros dispositivos por meio das skills o que possibilita criar rotinas automatizadas com muita facilidade vale cada centavo investido add após cerca de 1 ano com a echo dot já posso confirmar a avaliação inicial já comprei lâmpadas e tomadas para automatizar diversas rotinas como acender luzes automaticamente ao anoitecer ou dar um simples boa noite para ter todas as luzes apagadas e ouvir uma playlist pra dormir já vou comprar outra pra cobrir uma área maior na casa,2021-06-25 00:00:00
3004,positivo,1,a usabilidade a velocidade nas respostas inclusive muitas criativas são de surpreender,2021-10-12 00:00:00
3315,positivo,1,estou babando com meu novo brinquedinho super tecnológico,2021-06-29 00:00:00
3553,positivo,1,gostei de mais porem tem uma chateação na hora q vc retira da tomada tem q refazer toda a instalação n gostei,2020-12-01 00:00:00
2221,positivo,1,falta de uma bateria para permitir portabilidade do produto,2021-08-04 00:00:00
912,negativo,0,dei de presente para minha filha porém não consigo add no meu fire stick ele não aparece e no aplicativo alexa já fiz todo procedimento e não consigo conectar não aparece o meu fire stick tv no aplicativo se puder ajudar agradeço pois não vou investir e um novo fire stick com alexa pois não tenho como agora,2021-06-09 00:00:00
1950,positivo,1,perfeita mas como a grande maioria sabe tem que melhorar muitas coisas na alexa no brasil em comparação com a do estado unidos,2021-06-25 00:00:00
829,negativo,1,essa é a terceira alexa na minha casa tenho uma echo show e uma echo dot geração 3.com essa geração 4 me decepcionei com a fonte de alimentação branca e a alexa preta falta de capricho da amazon dessa vez,2021-02-23 00:00:00
1221,positivo,1,ótimo produto ele te escuta a distancia e o som é bom para o tamanho dele e pro quarto,2021-08-07 00:00:00
3167,positivo,1,interage com riqueza de alternativas,2021-07-16 00:00:00
2107,negativo,1,a mídia não pôde ser carregada com poucos meses de uso básico no máximo pra despertador ela fica apresentando um ruído incômodo na caixa de som uma vibração muito forte,2021-06-14 00:00:00
2437,positivo,1,design imponente porém os microfones parecem inferiores comparados com o modelo anterior echo dot 3,2021-04-26 00:00:00
1618,positivo,1,nos divertimos muito com a alexa aprendemos também infelizmente os acessórios que poderiam deixar tudo mais confortável são muito caros como as lâmpadas de led mas tá valendo amamos,2021-07-21 00:00:00
220,positivo,1,desde que comecei no homeoffice tenho ouvido mais música durante o dia e por isso senti a necessidade de comprar uma caixa de som que atendesse as necessidades do meu quarto o amazon echo me pareceu uma boa aquisição por conta do preço e da possibilidade de interagir com um assistente virtual que me ajudasse nas tarefas do dia a dia e nossa como eu acertei além de ter um som bem bacana para o espaço a alexa é uma ótima ajudante administra minha agenda me mantem informado e é divertida aproveitei e adquiri lâmpadas inteligentes para criar os climas perfeitos para descanso trabalho leitura a alexa controla tudo e ainda me acorda com a iluminação e a música certa,2021-07-07 00:00:00
1185,positivo,1,qualidade do som muito boa reconhecimento de voz falhou pouquíssimas vezes nada que seja impossível de aturar,2021-05-22 00:00:00
70,positivo,1,a alexa echo dot é divertida tem ótima qualidade de som considerando-se o seu tamanho reduzido ouve muito bem os comandos a distância inclusive entre os andares da casa tem funções muito úteis como o intercomunicador e os recados mensagens que podem ser deixados para outros membros da família proporciona horas de conversas e lazer enfim até supera a expectativa pelo seu preço muito bom um senão é infelizmente não ter suporte a youtube music por comandos de voz pois só funciona como uma caixa de som bluetooth o que obriga a usar amazon music spotify ou outro suportado como assinante prime estou usando amazon music com algumas limitações de repertório).os controles de ar condicionado lg e tv samsung funcionam ok mas as vezes perdem a conexão talvez algum probleminha no meu wi-fi ainda não tenho lâmpadas ou dispositivos wi-fi então não pude testar esses comandos se estiver em dúvida contra o concorrente de preço similar e for usar para controle da casa e ouvir música aconselho ficar com a echo dot principalmente pela qualidade do som que me surpreendeu positivamente,2021-04-21 00:00:00
1995,negativo,1,uma desgraça dinheiro jogado fora parece que cada dia que passa era fica mais burra.nao salva nem um lembrete.deixei de compra um google por beleza da alexa e levei ferro arrependido,2021-11-17 00:00:00
2679,positivo,1,atendeu minhas expectativas é um excelente produto qualidade de som perfeita sendo q vc pode ajustar por comando d voz o agudo e o grave enfim perfeito e agora é o xodózinho da casa ️,2021-01-08 00:00:00
2614,positivo,1,ótimo produto muito bom minha esposa deixa a alexa na cozinha e se diverte ouvindo musicas levamos ela para churrascos de família entretenimento garantido,2021-04-19 00:00:00
903,positivo,1,ainda uso poucas funcionalidades mas gosto bastante das que uso a qualidade de som é muito boa facilita demais a vida de quem fica muito na cozinha com as mãos ocupadas,2021-12-16 00:00:00
1780,positivo,1,olá nunca vi uma entrega tão rápida como essa entregou antes do prazo chegou em perfeito estado tinha minhas dúvidas em relação ao áudio dela mas atendeu minhas exigências pra um comado ela é bem alta,2021-05-21 00:00:00
2980,positivo,1,produto bom mas está com alguns defeitos quando toca música ela as vezes para a música por 1 ou 2 segundos e depois de um tempo tocando ela para de vez,2021-01-12 00:00:00
438,negativo,1,produto seria ótimo se não fosse os bugs ele as vezes meio que trava nos comandos e fica sem entender os comandos porém o problema não é no microfone nem em algum problema de som mas no processamento quando você desliga na tomada e reinicia o aparelho ele volta a reconhecer todoso os comandos até bugar novamente depois de um tempo,2021-07-24 00:00:00
354,negativo,1,o produto é bom comprei uma para o meu filho o produto está de parabéns contudo fiquei muito chateado com a logística da amazon pois fiz o pedido de outra para presentear minha mãe mas não chegou pedido extraviado depois de um tempo sem informações já havia pago tinha comprado lâmpadas inteligentes para uso com o produto mas a mim só restou o transtorno da política de reembolso que a meu ver é injusta já que paguei a vista e vou receber somente no tempo decepcionado não comprem na amazon,2021-05-13 00:00:00
1747,positivo,1,claro não é um produto premium mas quem for comprar precisa saber que a qualidade sonora é ruim não te ouve muito bem principalmente quando está tocando algo pelo preço pago compensa mas pelo preço full não recomendaria,2021-12-11 00:00:00
3731,positivo,1,funciona perfeitamente a amazon manda dicas de como funciona e o que a alexa pode fazer o que ajuda,2021-02-01 00:00:00
93,positivo,1,gostei muito do echo dot 4.a qualidade do som é muito boa para o tamanho da caixa é suficientemente audível de qualquer ponto do apartamento os microfones captam a voz sem ser necessário alterar o tom desde que o ambiente esteja silencioso quando estou assistindo televisão ou escutando música fica muito difícil comandar o que quer que seja por voz pois a alexa entende errado ou não escuta minha recomendação é colocar o dispositivo echo longe de saídas de áudio para que seja mais fácil a interação em linhas gerais é um produto excelente e com a adição de alguns poucos dispositivos inteligentes consigo controlar quase tudo em casa por voz desde a iluminação tv e ar condicionado até o sistema de limpeza automatizado recomendo a compra com toda certeza,2021-01-31 00:00:00
461,positivo,1,excelente me surpreendeu a qualidade do áudio os recursos da assistente alexa são bem melhores do que eu esperava recomendo demais pra entrar no mundo da alexa e também tem outros modelos tipo a ecoshow pra quem prefere uma tela e também pra quem gosta de um som mais potente tem a eco de 4 geração mais aí fica a critério das necessidades de cada um mais pra entrada a ecodot de 4 geração e uma excelente escolha,2021-01-03 00:00:00
229,negativo,0,parece que é programado para dar problemas após 15 dias da garantia de um ano minha echo dot 4 travou fica só com a luz azul acesa direto e não apaga entrei em contato com a central de atendimento e fizemos todos os procedimentos de ajuda porém nada ofereceram 15 de desconto para comprar uma nova mas acho estranho isso enfim perdi 340 reais em um ano se você quer perder também é só comprar esse produto,2022-02-09 00:00:00
3352,positivo,1,maravilhoso não fico mais sem ela poder comandar tudo por voz me sinto livre as variedades de itens te ajuda muito uma beleza simplesmente amei,2021-04-07 00:00:00
2948,positivo,1,excelente produto muito em conta em questão econômica e sem contar a entrega muito rápida,2021-05-30 00:00:00
1718,positivo,1,me fez abrir mão de todas as tomadas do quarto combinado com as tomadas lâmpadas sensores fora a qualidade de som que é bem satisfatória enfim vale muito a pena ter pelo menos 1 em casa,2021-08-10 00:00:00
2249,positivo,1,não sei se é uma questão de reverberação pois dependendo do local e do volume do som do echo dot vc precisa falar mais alto e algumas vezes a alexa executa comando errado,2021-01-28 00:00:00
2792,positivo,1,gostei muito da alexa é uma companhia ela é uma ótima agenda nos ajuda a lembrar de tudo quem gosta de tecnologia vai amar,2021-07-12 00:00:00
594,negativo,1,não reparei um aumento significativo na qualidade do som entre a 3a e 4a geração além disso o som parece estar saindo estourado e as vezes ela não ouve o que eu falo e quando ouve entende algo diferente do que foi dito o mesmo ocorre com todos que moram comigo e até os que visitam ficou um pouco frustrante utilizar um aparelho que devia auxiliar no dia-a-dia atrapalhar a gente,2021-01-04 00:00:00
321,positivo,1,tem um bom reconhecimento de voz porém algumas x é preciso falar 2x pra ela reconhecer achei o som muito bom e ela dá umas respostas engraçadas pra perguntas sobre ela tem muitas opções de comando e boa variedade de serviços pra sincronizar recomendo,2022-03-14 00:00:00
2325,negativo,1,a da propaganda passar uma imagem que o echo dot é muito maior daí quando abro a cx recebo aquele baque e fiquei decepcionado pelo tamanho da caixinha,2021-06-07 00:00:00
1642,positivo,1,eu achei a captação de som excelente coloquei o echo no meu quarto e ela me escuta até fora dele o som é alto para o tamanho e a qualidade do mesmo é ótima recomendo,2020-12-20 00:00:00
270,negativo,1,pontos positivos:- bonito- bom som bom não é incrível nem nada)- som alto bem alto mesmo se vc quiser)pontos ruins:- alexa brasileira é limitada- não serve pra muita coisa não tem muitas skills legaisrecomendação se vc gosta de automatização de casa e tem dinheiro sobrando pode ser uma boa fora disso talvez se fruste mas é bonito e funciona muito bem apenas não vai muito além de ser uma caixa de som boa mas cara pro preço e acionador de comandos de smart home,2021-09-28 00:00:00
1352,positivo,1,recomendo uso sempre qualidade do som muito boa compatível com spotify nao é necessária a assinatura da amazon prime criação de listas de compras lembretes e rotinas ajudam muito no dia a dia tem skills muito legais e da ate pra jogar bingo kkk,2021-04-29 00:00:00
3295,positivo,1,excelente aquisição muito satisfeito com a alexa já tinha outros pontos e agora comprei mais este para outro cômodo da casa vale muito a pena,2021-01-06 00:00:00
1233,positivo,1,estou amando ela é super útil meus pais estão se divertindo com ela ainda tenho muito o que explorar mas o dispositivo é excelente e atende bem e cumpre o que promete,2021-02-10 00:00:00
2525,positivo,1,ótimo produto vale muito a pena,2021-07-21 00:00:00
322,negativo,0,ao contrário da geração anterior 3ª geração em que a cor do cabo carregador acompanhava a cor do echo dot nesta geração apesar de ter comprado a echo dot na cor preta o cabo carregador veio branco inadmissível para o padrão de qualidade amazon ou seja esteticamente detalhadamente houve neste sentido uma piora falta de cuidado falta de sensibilidade e de delicadeza,2021-02-04 00:00:00
1064,positivo,1,houve uma melhora não só em design o que mais notei desta versão para a terceira é o microfone que houve muito bem e tem uma resposta mais rápida o áudio é levemente melhorado apenas produto lindo só é mais pequeno do que eu imaginava,2021-12-14 00:00:00
32,positivo,1,o produto excelente vale cada centavo claro que o vocabulário é limitado no reconhecimento do que você pede se comparado com o assistente do g mas é muito bom notei somente que ao pedir as notícias ele tem um delay entre a noticia apresentada e o que realmente esta na radio cbn pela manhã percebi que em alguns caos ela me dá a notícia do dia anterior e ao fim da tarde da as notícias de 2 horas atras quanto as músicas 90 das músicas que pedi a ela foi tocado perfeitamente os 10 que não foram tocadas ela ofereceu o pacote pago que claro não é necessário se você formular corretamente a pergunta ela responderá com muita precisão dá até para colar na prova online,2021-03-03 00:00:00
3228,positivo,1,amei principalmente a alexa minha companheira de músicas jogos piadas e notícias,2021-07-24 00:00:00
1584,positivo,1,a qualidade do som dela é boa as vezes ela não chega a escutar quando chama mas no geral achei bem interessante dá para alterá-la para outros idiomas pedir para acender a luz tocar música agendar um lembrete etc. muito boa,2021-12-10 00:00:00
2857,positivo,1,muito legal e útil quando unido com casa inteligente minha esposa não aprovou pq disse que passo mais tempo conversando com a alexa do q com ela,2021-07-01 00:00:00
842,positivo,1,é um produto excelente foi minha primeira home assistant uso mais para tocar músicas lembrete e alarmes deixei na sala ela consegue ouvir de vários outros cômodos já li muita review dizendo que ela é um pouco surda mas sinceramente nunca me encomodou a cada 10x que eu pedi algo ela respondeu umas 8 pra mim foi uma ótima compra,2021-05-09 00:00:00
1461,positivo,1,excelente produto apenas o parlamento com a tv que não ficou bom o áudio atrasa um pouco e fica picotando mas fora isso o produto é maravilhoso reconhecimento de voz na hr qualidade excelente do som meu filho se diverte com as perguntas e skills vale cada centavo,2020-12-01 00:00:00
712,positivo,1,a mídia não pôde ser carregada gostei de tudo muito bacana você pedir pra alexa tocar músicas que você gosta e que você não ouve no rádio pedir ajuda com marcação de tempo notícias do momento dentre outras coisas só não consegui ainda configurar a minha tv adequadamente,2022-02-25 00:00:00
1877,positivo,1,amei tudo alem de ser divertido é muito pratico e facilitou muita coisa em casa coisas que não fazia nem ideia,2021-05-03 00:00:00
818,negativo,1,eu tenho a geração 3 e agora estou com ambas minha sensação é que a geração anterior possui um melhor posicionamento do microfone entendendo com mais clareza os comandos de voz também fui surpreendido que é necessário aumentar o plano do amazon music para 2 speakers ou seja quanto mais echos mais caro fica o serviço de música,2021-05-09 00:00:00
463,positivo,1,eu deixo essa echo dot 4 no meu notebook ela desliga ele com a skill certa e configuração certa deixei também como caixinha de som pra assistir meus vídeos no youtube então é só falar alexa bluetooth ai ela responde pesquisando ai você pareia ela com seu pc via bluetooth e o som de tudo no pc começa a sair da alexa além de ela tá lá o tempo todo pra te ajudar te escutando enquanto a questão de ela não ouvir a gente realmente em raros casos com o volume da música no máximo ela não escuta nosso chamado porém é aceitável e acontece com pouca frequência é só você gritar mesmo,2021-02-05 00:00:00
881,positivo,1,comprei de presente para meu pai pois ele tem parkinson e visão subnormal ele está super feliz pois escuta várias rádios do interior e pode me ligar sempre que quiser ou se precisar,2021-07-04 00:00:00
3390,positivo,1,ideal mesmo pra quem não tem uma casa totalmente automatizada ainda,2021-07-07 00:00:00
291,positivo,1,a alexa é sensacional é uma mão na roda esse dispositivo é inúmera a quantidade de coisas que você pode pedir para ela fazer toda minha família adorou e vamos comprar outra para por na sala vi muitos comentários a respeito da 4ª geração ser surda e quase comprei a 3ª geração mas felizmente eu me arrisquei e peguei ela escuta muito bem até de outro cômodo e eu deitado na cama tocando musica nela mesmo para quem diz que ela só tem apenas 1 microfone ela tem 4 mesmo igual a 3ª geração parabéns aos desenvolvedores que criaram esse produto,2022-03-04 00:00:00
211,positivo,1,nunca fui um pessoa que olhou para a alexa e pensei preciso de uma sempre a enxerguei como um objeto totalmente dispensável fico feliz de dizer que eu esteva errado claro é um objeto caro e que não deve ser prioridade em nenhum ambiente porém ela facilita muitas coisas do dia a dia e pode sim mudar e transformar a sua produtividade a interface de controle de voz funciona muito bem pelo menos em inglês que é como tenho utilizado o aplicativo dela permite criar rotinas alarmes interações e muitas outras coisas que ajudam bastante como eu tenho o sono pesado o despertador do celular acaba sendo algo muito ruim já que depois de 15 minutos ele para já com a alexa não também equipei o meu ambiente com lâmpadas inteligentes para ter maior controle e o fluxo de trabalho aumentou muito não necessito mais configurar meu ambiente toda vez apenas peço que a alexa ligue o escritório e ela já configura tudo conforme eu desejo por conta da necessidade de produtos inteligentes a brincadeira pode sair cara e como só comprei lâmpadas não posso avaliar se vale a pena tanto investimento em interfaces de controle de voz mas se você tem a oportunidade para ter uma recomendo testar principalmente para quem é programador a loja de skills da alexa brasileira é práticamente vazia e muito carente de boas skills é um ótimo lugar para começar um portfólio no github para estudos e aprofundamentos em interfaces por voz,2021-07-11 00:00:00
179,positivo,1,a mídia não pôde ser carregada estava em dúvidas em relação a captura do som vi alguns comentários que ela é meio surda comigo funciona super bem comprei lâmpadas por enquanto e realmente é muito bom não tenho abajur ou luminária ao lado da cama agora posso deitar tranquilo e pedir pra alexa apagar fora o sons para dormir que sempre achei uma bobagem me ajuda muuuuito!!gostei muito estou querendo outras pra espalhar pela casa,2021-07-14 00:00:00
3721,positivo,1,esperava mais pelo o que os youtubers falam eu esperava mais virou uma caixinha de som de luxo kkkkk,2021-03-31 00:00:00
14,positivo,1,a qualidade de som é impecável mas o microfone é péssimo pois quase ela não te escuta e você precisa repetir várias vezes que chega a ser frustrante a ideia de uma assistente pessoal comprei antes da black friday por 399e agora na bf eu comprei a echodot 3 ° por 199 e tô devolvendo essa 4 ° ruim dimai não vale o preço pago talvez pela qualidade de som agora o resto é praticamente inferior a 3 ° geração,2020-11-17 00:00:00
948,positivo,1,se você quer começar a automatizar funções na sua casa comece pelo echo dot e depois vá comprando os demais dispositivos inteligentes o som no volume máximo não é bom mas pra um ambiente pequeno o volume 6 está ótimo se quiser maior qualidade de som compre o echo ou echo studio,2021-05-09 00:00:00
439,positivo,1,a mídia não pôde ser carregada alexa é o amorzinho aqui de casa ela é extremamente e infinitamente melhor que qualquer assistente virtual.(tenho a siri e sim ela é infinitamente melhor que a siri)depois que ganhei ela compramos para nossas filhas e pra minha sogra,2021-08-12 00:00:00
2689,positivo,1,alexa dispensa comentários funcional e muito rápida nas respostas a voz reproduzida não é robotizada e torna a experiência única recomendo mesmo,2022-03-08 00:00:00
