,sent_rating,predict,processed_text_KeepStopwords,data
1538,positivo,1,A mídia não pôde ser carregada Bom gostei muito da aquisição deste produto só falhou em que só poder usar na eletricidade direto deveria ter onde colocar uma pilha ou bateria alcalina para leval-la para qual quer lugar dentro e fora de um ambiente no restaurante ela é tudo de bom,2020-12-24 00:00:00
2345,positivo,1,Tudo em perfeita armonia funcionando perfeitamente,2021-07-12 00:00:00
3321,negativo,0,As vezes não reconhece os comandos de voz e algumas vezes desliga sozinha durante utilização principalmente skills de jogos,2020-12-28 00:00:00
1497,positivo,1,Perfeito Melhor do que imaginava Próximo passo é automatizar as luzes,2021-07-02 00:00:00
862,positivo,1,O produto é excelente Cumpre as especificações A única ressalva é que comprei a Alexa em duas oportunidades Na primeira o produto chegou antes do prazo Na última demorou mais de 15 dias pra chegar Não foi informado o motivo de tanto atraso Como foi um presente entreguei atrasado por consequência,2020-12-01 00:00:00
2543,positivo,1,Por enquanto ela ta cumprindo no que promete Reconhecimento de voz perfeita o som incrível com graves excelente E a entrega antes do prazo Amazon e muito show,2021-03-20 00:00:00
1406,positivo,1,A identificação de som é bem satisfatória Funcionando em mais de 90 das vezes A qualidade de som até boa até metade do volume após isso perde graves todavia como o foco do produto é ser um assistente de voz acredito atender sua proposta,2021-07-08 00:00:00
149,positivo,1,Gostei muito da aquisição ouço musicas rádios e tem várias atividades que podemos utilizar mas apresenta alguns problemas em algumas skils Ligar para um contato a Alexa tem problema de entender o nome preciso tentar várias vezes até conseguir A Skil da Sony nem sempre funciona A rotina que criei para apresentar o resumo de noticias do dia além de mostrar o resumo do dia repete os resumos dos dias anteriores muito chato isso Espero que esses problemas sejam corrigidos nas novas versões,2021-07-16 00:00:00
3121,negativo,1,Funciona bem pra o que se propõe,2021-03-12 00:00:00
1924,positivo,1,Excelente para ouvir música e auxiliar com as pequenas coisas do dia como alertas notícias despertador e até ver TV quando sincronizado com o Fire Stick TV,2020-12-24 00:00:00
3707,positivo,1,Perfeitas condições a única coosa que achei ruin foi vim um carregador branco sendo que Echo era preto,2021-05-24 00:00:00
2254,positivo,1,A qualidade do som é excelente o único defeito é que elas às vezes não escuta ou interpreta errado oque é falado mas nada que comprometa o uso após algumas repetições de comando,2021-05-05 00:00:00
2155,negativo,0,Muito baixo a potência de som,2021-09-14 00:00:00
1556,positivo,1,bem legal no geral é bem experta reconhece bem a sua voz pega radios via internet controla luzes tv etcsó não sei o que seria esse modo sono ai na avaliação,2021-07-14 00:00:00
2928,positivo,1,Algumas boas vezes preciso repetir até que o dispositivo reconheça e também há uma certa demora na execução do comando Mas no geral é um ótimo produto,2021-07-08 00:00:00
2004,positivo,1,Estava buscando a minha Echo Dot há um tempo e com o Amazon day ficou mais fácil O produto é espetacular e integra com toda casa é um grande facilitador,2021-07-02 00:00:00
1878,negativo,0,Indiscutivelmene a qualidade da 3ª geração é melhor do que essa Achei o som dela muito agudo comparado com a da 3a geração,2020-12-01 00:00:00
2422,positivo,1,Produto de ótima qualidade O som é muito bom e a assistente funciona muito bem tem reconhecimento de voz bom Gostei bastante do produto,2021-10-17 00:00:00
501,positivo,1,Muito bom Já tinha a assinatura Prime O som é alto limpo e de alta qualidade Muito mais vantagem do que comprar caixinha Bluetooth pra ficar pareando com celular Natal e Réveillon vai ter som de qualidade,2021-12-14 00:00:00
3025,positivo,1,Incrível Recomendo,2021-07-01 00:00:00
2167,positivo,1,Produto de ótima qualidade valeu cada centavo gasto O reconhecimento de voz é excelente e as coisas que vc pode fazer com ela são várias,2021-10-21 00:00:00
1670,positivo,1,Eu amei a Alexa 4a geração a única decepção é pq achei que ela fosse a bateria mas tem que ficar ligada na tomada o tempo todo,2021-05-11 00:00:00
3434,positivo,1,No início não dava muito hoje não fico sem Realmente é uma assinante virtual e uma ótima qualidade de som,2021-04-24 00:00:00
1237,positivo,1,A mídia não pôde ser carregada Gostei do designer muito bonita seus microfone funciona perfeitamente a não ser no volume 10 aí tem que gritar mas isso é normal som muito bom e graves não tenho o que reclamar está sempre em atualização configurei na tv e funcionar normal,2021-07-17 00:00:00
807,negativo,1,Tenho 3 resalva a fazer sobre o produto1- A echo dot as vezes não reconhece as voz2- em um volume acima de 5 quando está escutando musica nela e necessário fazer de 2 a3x o comando de voz3- quando solicito que a echo dot executar um função apagar a luz e intendi o comando mas não executar o processo De resto é tranquilo,2022-02-24 00:00:00
752,positivo,1,Não é só uma caixinha de som é um aparelho para automatizar residência com reconhecimento de voz ainda permite configurar alarmes alertas lista de compras entre outras tem respostas para tudo busca internet curiosidades piadas e também é uma ótima caixa de som Precisa ter conta na Amazon Prime para ter uma melhor experiência,2021-01-12 00:00:00
794,positivo,0,Prático estimula nossa preguiça Solícito responde todas as perguntas mesmo quando as respostas não são satisfatórias Mas quer obrigar a gente a assinar serviços pagos o que não é legal Um problema sério é não funcionar fora da tomada,2021-07-15 00:00:00
3633,positivo,1,Atendeu minhas expectativas excelente e muito útil,2021-04-03 00:00:00
2668,positivo,1,JÁ COMPREI HÁ 6 MESES SMARTDIVICE MUITO BOM CONFIGURAÇÃO FACIL COMANDO PRECISO ENFIM DE EXELENTE QUALIDADE COMPREI A BASE BATERIA NA AMAZON TAMBÉM,2021-09-19 00:00:00
642,positivo,1,O acabamento e som do produto são ótimos Pelo tamanho compacto o som é bem alto e com muito qualidade Para ambientes internos preenche todo o cômodo com um som bem limpo e ótimo equilíbrio entre graves médios e agudos A interação com a Alexa fluí muito bem onde todas as possibilidades de uso vão de acordo com sua imaginação desde assistente pessoal até gerenciador de casa inteligente,2021-01-11 00:00:00
1411,positivo,1,Para idosos com dificuldade em tecnologias é uma boa pedida Sintoniza rádios e toca as músicas Coisas impossíveis pra alguns idosos no computador ou celular Ainda não testei com aplicativos de mensagens É o próximo passo,2021-08-21 00:00:00
3737,positivo,1,Produto atende o proposito demorou um pouco pra entregar mas veio certinho,2022-03-15 00:00:00
3194,positivo,1,Alexa responde bem aoa comandos e o temo de resposta é bem rápido Otima aquisição vale super a pena Recomendo,2021-11-08 00:00:00
3470,negativo,0,FIZ A COMPRA DA ECO E NAO CONSIGO ACESSAR O APLICATIVO LIGUEI NO SUPORTE E NAO RESOLVERA-O MEU PROBLEMA VOU DEVOLVER,2021-02-24 00:00:00
3762,positivo,1,Muito bom O som é ótimo para um ambiente menor e o reconhecimento de voz funciona muito bem,2021-07-05 00:00:00
1650,positivo,1,Infelizmente ela é meio surda O modo de captação de voz DEVE ser melhorado Todo restante é perfeito Tenho 7 alexas espalhadas pela casa e 47 dispositivos controlados por elas Minha única queixa é com relação a captação de voz,2021-07-10 00:00:00
3559,positivo,1,As vezes não reconhece o que digo modo de sono não testei ainda a qualidade do som é razoável,2021-10-28 00:00:00
1420,positivo,1,É a minha terceira Echo Dot e não será a última Além de músicas uso mundo para comando de automação Recomendo sem medo de errar,2021-09-13 00:00:00
655,negativo,0,Minha ECHO DOT 4ª GERAÇÃO FOI PRO LIXO COM 1 ANO E 2 MESES!Tenho várias ECHO DOT 3ª GERAÇÃO e todas funcionam perfeitamente mas a ECHO DOT 4ª GERAÇÃO começou a apresentar problema com 1 ano e 1 mês de comprada e no 13º mês parou de funcionar completamente,2020-12-26 00:00:00
2566,positivo,1,GOSTEI MUITO DE TUDO QUE A ALEXA FAZ ESTOU MUITO SATISFEITO,2021-05-23 00:00:00
414,negativo,1,Eu adorei ela mas achei bem chato ser cliente prime comprar uma Alexa e não consiguir nenhuma promoção nos planos da Amazon music Outra coisa foi eu achei que ela conversava com a gente mas só responde perguntas A Amazon é excelente Mas se podesse ter essas melhorias ficaria P das galáxias 1 inteligência de conversação se tiver eu ainda não achei e não consiguir configurar isso nela)2 uma promoção ou descontos pra quem compra a echo dot 3/4 e principalmente pra quem já é cliente e comprou a Alexa.3 seria bem interessante se ela conseguisse procurar outras alexas em certos metros Assim os vizinhos poderiam até fazer uma amizade kkkm,2021-03-25 00:00:00
2667,positivo,1,Produto fantástico estou impressionado com o que ela pode fazer Minha critica fica apenas no microfone que tem momentos que ela não me escuta,2021-04-08 00:00:00
240,positivo,1,Gostei da qualidade sonora e do design A Echo Dot preta ficou bastante discreta na minha mesa também preta O reconhecimento de voz é excelente e a fala da Alexa está anos-luz à frente dos concorrentes Ótima interação com outros dispositivos por meio das skills o que possibilita criar rotinas automatizadas com muita facilidade Vale cada centavo investido Add após cerca de 1 ano com a Echo Dot já posso confirmar a avaliação inicial Já comprei lâmpadas e tomadas para automatizar diversas rotinas como acender luzes automaticamente ao anoitecer ou dar um simples Boa noite para ter todas as luzes apagadas e ouvir uma playlist pra dormir Já vou comprar outra pra cobrir uma área maior na casa,2021-06-25 00:00:00
3004,positivo,1,A usabilidade a velocidade nas respostas inclusive muitas criativas são de surpreender,2021-10-12 00:00:00
3315,positivo,1,Estou babando com meu novo brinquedinho super tecnológico,2021-06-29 00:00:00
3553,positivo,1,Gostei de mais porem tem uma chateação na hora q vc retira da tomada tem q refazer toda a instalação n gostei,2020-12-01 00:00:00
2221,positivo,0,Falta de uma bateria para permitir portabilidade do produto,2021-08-04 00:00:00
912,negativo,0,Dei de presente para minha filha porém não consigo add no meu fire stick ele não aparece e no aplicativo Alexa já fiz todo procedimento e não consigo conectar não aparece o meu fire stick tv no aplicativo Se puder ajudar agradeço pois não vou investir e um novo fire stick com alexa pois não tenho como agora,2021-06-09 00:00:00
1950,positivo,1,perfeita mas como a grande maioria sabe tem que melhorar muitas coisas na Alexa no Brasil em comparação com a do Estado Unidos,2021-06-25 00:00:00
829,negativo,0,Essa é a terceira Alexa na minha casa Tenho uma Echo Show e uma Echo dot geração 3.Com essa geração 4 me decepcionei com a fonte de alimentação branca e a Alexa preta Falta de capricho da Amazon dessa vez,2021-02-23 00:00:00
1221,positivo,1,ótimo produto ele te escuta a distancia e o som é bom para o tamanho dele e pro quarto,2021-08-07 00:00:00
3167,positivo,1,Interage com riqueza de alternativas,2021-07-16 00:00:00
2107,negativo,0,A mídia não pôde ser carregada Com poucos meses de uso básico no máximo pra despertador ela fica apresentando um ruído incômodo na caixa de som uma vibração muito forte,2021-06-14 00:00:00
2437,positivo,1,Design imponente porém os microfones parecem inferiores comparados com o modelo anterior echo dot 3,2021-04-26 00:00:00
1618,positivo,1,Nos divertimos muito com a Alexa Aprendemos também Infelizmente os acessórios que poderiam deixar tudo mais confortável são muito caros como as lâmpadas de led Mas tá valendo amamos,2021-07-21 00:00:00
220,positivo,1,Desde que comecei no homeoffice tenho ouvido mais música durante o dia e por isso senti a necessidade de comprar uma caixa de som que atendesse as necessidades do meu quarto O Amazon Echo me pareceu uma boa aquisição por conta do preço e da possibilidade de interagir com um assistente virtual que me ajudasse nas tarefas do dia a dia e nossa como eu acertei Além de ter um som bem bacana para o espaço a Alexa é uma ótima ajudante administra minha agenda me mantem informado e é divertida Aproveitei e adquiri lâmpadas inteligentes para criar os climas perfeitos para descanso trabalho leitura A Alexa controla tudo e ainda me acorda com a iluminação e a música certa,2021-07-07 00:00:00
1185,positivo,1,Qualidade do som muito boa Reconhecimento de voz falhou pouquíssimas vezes nada que seja impossível de aturar,2021-05-22 00:00:00
70,positivo,1,A Alexa Echo Dot é divertida tem ótima qualidade de som considerando-se o seu tamanho reduzido ouve muito bem os comandos a distância inclusive entre os andares da casa tem funções muito úteis como o intercomunicador e os recados mensagens que podem ser deixados para outros membros da família proporciona horas de conversas e lazer enfim até supera a expectativa pelo seu preço muito bom Um senão é infelizmente não ter suporte a YouTube Music por comandos de voz pois só funciona como uma caixa de som bluetooth o que obriga a usar Amazon Music Spotify ou outro suportado como assinante Prime estou usando Amazon Music com algumas limitações de repertório).Os controles de ar condicionado LG e TV Samsung funcionam ok mas as vezes perdem a conexão talvez algum probleminha no meu wi-fi Ainda não tenho lâmpadas ou dispositivos wi-fi então não pude testar esses comandos Se estiver em dúvida contra o concorrente de preço similar e for usar para controle da casa e ouvir música aconselho ficar com a Echo Dot principalmente pela qualidade do som que me surpreendeu positivamente,2021-04-21 00:00:00
1995,negativo,0,Uma desgraça dinheiro jogado fora parece que cada dia que passa era fica mais burra.nao salva nem um lembrete.deixei de compra um google por beleza da alexa e levei ferro arrependido,2021-11-17 00:00:00
2679,positivo,1,Atendeu minhas expectativas é um excelente produto qualidade de som perfeita sendo q vc pode ajustar por comando d voz o agudo e o grave Enfim perfeito e agora é o xodózinho da casa ️,2021-01-08 00:00:00
2614,positivo,1,ótimo produto muito bom minha esposa deixa a alexa na cozinha e se diverte ouvindo musicas Levamos ela para churrascos de família entretenimento garantido,2021-04-19 00:00:00
903,positivo,1,Ainda uso poucas funcionalidades mas gosto bastante das que uso A qualidade de som é muito boa Facilita demais a vida de quem fica muito na cozinha com as mãos ocupadas,2021-12-16 00:00:00
1780,positivo,1,Olá nunca vi uma entrega tão rápida como essa entregou antes do prazo chegou em perfeito estado tinha minhas dúvidas em relação ao áudio dela mas atendeu minhas exigências pra um comado ela é bem alta,2021-05-21 00:00:00
2980,positivo,1,Produto bom mas está com alguns defeitos quando toca música ela as vezes para a música por 1 ou 2 segundos e depois de um tempo tocando ela para de vez,2021-01-12 00:00:00
438,negativo,1,Produto seria ótimo se não fosse os bugs ele as vezes meio que trava nos comandos e fica sem entender os comandos porém o problema não é no microfone nem em algum problema de som mas no processamento quando você desliga na tomada e reinicia o aparelho ele volta a reconhecer todoso os comandos até bugar novamente depois de um tempo,2021-07-24 00:00:00
354,negativo,1,O produto é bom comprei uma para o meu filho O produto está de parabéns contudo fiquei muito chateado com a logística da Amazon pois fiz o pedido de outra para presentear minha mãe mas não chegou pedido extraviado depois de um tempo sem informações Já havia pago tinha comprado lâmpadas inteligentes para uso com o produto mas a mim só restou o transtorno da política de reembolso que a meu ver é injusta já que paguei a vista e vou receber somente no tempo Decepcionado Não comprem na Amazon,2021-05-13 00:00:00
1747,positivo,0,Claro não é um produto Premium mas quem for comprar precisa saber que a qualidade sonora é ruim não te ouve muito bem principalmente quando está tocando algo Pelo preço pago compensa mas pelo preço Full não recomendaria,2021-12-11 00:00:00
3731,positivo,1,Funciona perfeitamente A amazon manda dicas de como funciona e o que a alexa pode fazer o que ajuda,2021-02-01 00:00:00
93,positivo,1,Gostei muito do echo dot 4.A qualidade do som é muito boa para o tamanho da caixa é suficientemente audível de qualquer ponto do apartamento Os microfones captam a voz sem ser necessário alterar o tom desde que o ambiente esteja silencioso Quando estou assistindo televisão ou escutando música fica muito difícil comandar o que quer que seja por voz pois a Alexa entende errado ou não escuta Minha recomendação é colocar o dispositivo echo longe de saídas de áudio para que seja mais fácil a interação Em linhas gerais é um produto excelente e com a adição de alguns poucos dispositivos inteligentes consigo controlar quase tudo em casa por voz desde a iluminação tv e ar condicionado até o sistema de limpeza automatizado Recomendo a compra com toda certeza,2021-01-31 00:00:00
461,positivo,1,Excelente me surpreendeu a qualidade do áudio os recursos da assistente Alexa são bem melhores do que eu esperava recomendo demais pra entrar no mundo da Alexa e também tem outros modelos tipo a ecoshow pra quem prefere uma tela e também pra quem gosta de um som mais potente tem a eco de 4 geração mais aí fica a critério das necessidades de cada um mais pra entrada a ecodot de 4 geração e uma excelente escolha,2021-01-03 00:00:00
229,negativo,0,Parece que é programado para dar problemas Após 15 dias da garantia de um ano minha echo dot 4 travou fica só com a luz azul acesa direto e não apaga Entrei em contato com a central de atendimento e fizemos todos os procedimentos de ajuda porém nada Ofereceram 15 de desconto para comprar uma nova mas acho estranho isso enfim Perdi 340 reais em um ano Se você quer perder também é só comprar esse produto,2022-02-09 00:00:00
3352,positivo,1,Maravilhoso não fico mais sem ela poder comandar tudo por voz me sinto livre as variedades de itens te ajuda muito uma beleza simplesmente amei,2021-04-07 00:00:00
2948,positivo,1,Excelente produto muito em conta em questão econômica e sem contar a entrega muito rápida,2021-05-30 00:00:00
1718,positivo,1,Me fez abrir mão de todas as tomadas do quarto combinado com as tomadas lâmpadas sensores fora a qualidade de som que é bem satisfatória enfim vale muito a pena ter pelo menos 1 em casa,2021-08-10 00:00:00
2249,positivo,0,Não sei se é uma questão de reverberação pois dependendo do local e do volume do som do echo dot vc precisa falar mais alto e algumas vezes a Alexa executa comando errado,2021-01-28 00:00:00
2792,positivo,1,Gostei muito da Alexa é uma companhia Ela é uma ótima agenda nos ajuda a lembrar de tudo Quem gosta de tecnologia vai amar,2021-07-12 00:00:00
594,negativo,0,Não reparei um aumento significativo na qualidade do som entre a 3a e 4a geração Além disso o som parece estar saindo estourado e as vezes ela não ouve o que eu falo e quando ouve entende algo diferente do que foi dito O mesmo ocorre com todos que moram comigo e até os que visitam ficou um pouco frustrante utilizar um aparelho que devia auxiliar no dia-a-dia atrapalhar a gente,2021-01-04 00:00:00
321,positivo,1,Tem um bom reconhecimento de voz Porém algumas x é preciso falar 2x pra ela reconhecer Achei o som muito bom E ela dá umas respostas engraçadas pra perguntas sobre ela Tem muitas opções de comando e boa variedade de serviços pra sincronizar Recomendo,2022-03-14 00:00:00
2325,negativo,0,A da propaganda passar uma imagem que o echo dot é muito maior daí quando abro a cx recebo aquele baque e fiquei decepcionado pelo tamanho da caixinha,2021-06-07 00:00:00
1642,positivo,1,Eu achei a captação de som excelente coloquei o echo no meu quarto e ela me escuta até fora dele o som é alto para o tamanho e a qualidade do mesmo é ótima Recomendo,2020-12-20 00:00:00
270,negativo,1,Pontos positivos:- Bonito- Bom som Bom não é incrível nem nada)- Som alto Bem alto mesmo se vc quiser)Pontos ruins:- Alexa brasileira é limitada- Não serve pra muita coisa não tem muitas skills legaisRecomendação Se vc gosta de automatização de casa e tem dinheiro sobrando pode ser uma boa Fora disso talvez se fruste Mas é bonito e funciona muito bem Apenas não vai muito além de ser uma caixa de som boa mas cara pro preço e acionador de comandos de smart home,2021-09-28 00:00:00
1352,positivo,1,Recomendo Uso sempre qualidade do som muito boa Compatível com spotify nao é necessária a assinatura da amazon prime Criação de listas de compras lembretes e rotinas ajudam muito no dia a dia Tem skills muito legais e da ate pra jogar bingo KKK,2021-04-29 00:00:00
3295,positivo,1,Excelente aquisição Muito satisfeito com a Alexa Já tinha outros pontos e agora comprei mais este para outro cômodo da casa Vale muito a pena,2021-01-06 00:00:00
1233,positivo,1,Estou amando ela é super útil meus pais estão se divertindo com ela ainda tenho muito o que explorar mas o dispositivo é excelente e atende bem e cumpre o que promete,2021-02-10 00:00:00
2525,positivo,1,ótimo produto vale muito a pena,2021-07-21 00:00:00
322,negativo,0,Ao contrário da geração anterior 3ª GERAÇÃO em que a cor do cabo carregador acompanhava a cor do Echo Dot nesta geração apesar de ter comprado a Echo Dot na cor PRETA o cabo carregador veio BRANCO Inadmissível para o padrão de qualidade AMAZON ou seja esteticamente detalhadamente houve neste sentido uma PIORA FALTA DE CUIDADO FALTA DE SENSIBILIDADE E DE DELICADEZA,2021-02-04 00:00:00
1064,positivo,1,Houve uma melhora não só em design o que mais notei desta versão para a terceira é o microfone que houve muito bem e tem uma resposta mais rápida o áudio é levemente melhorado apenas produto lindo só é mais pequeno do que eu imaginava,2021-12-14 00:00:00
32,positivo,1,O produto excelente vale cada centavo Claro que o vocabulário é limitado no reconhecimento do que você pede se comparado com o assistente do G mas é muito bom Notei somente que ao pedir as notícias ele tem um delay entre a noticia apresentada e o que realmente esta na radio CBN pela manhã percebi que em alguns caos ela me dá a notícia do dia anterior E ao fim da tarde da as notícias de 2 horas atras Quanto as músicas 90 das músicas que pedi a ela foi tocado perfeitamente Os 10 que não foram tocadas ela ofereceu o pacote pago que claro não é necessário Se você formular corretamente a pergunta ela responderá com muita precisão Dá até para colar na prova online,2021-03-03 00:00:00
3228,positivo,1,Amei Principalmente a Alexa minha companheira de músicas jogos piadas e notícias,2021-07-24 00:00:00
1584,positivo,1,A qualidade do som dela é boa as vezes ela não chega a escutar quando chama mas no geral achei bem interessante Dá para alterá-la para outros idiomas pedir para acender a luz tocar música agendar um lembrete etc. Muito boa,2021-12-10 00:00:00
2857,positivo,1,Muito legal e útil quando unido com casa inteligente minha esposa não aprovou pq disse que passo mais tempo conversando com a Alexa do q com ela,2021-07-01 00:00:00
842,positivo,1,É um produto excelente foi minha primeira Home Assistant Uso mais para tocar músicas lembrete e alarmes Deixei na sala ela consegue ouvir de vários outros cômodos Já li muita Review dizendo que ela é um pouco surda mas sinceramente nunca me encomodou A cada 10x que eu pedi algo ela respondeu umas 8 Pra mim foi uma ótima compra,2021-05-09 00:00:00
1461,positivo,1,Excelente produto apenas o parlamento com a tv que não ficou bom o áudio atrasa um pouco e fica picotando Mas fora isso o produto é maravilhoso reconhecimento de voz na hr qualidade excelente do som meu filho se diverte com as perguntas e skills Vale cada centavo,2020-12-01 00:00:00
712,positivo,1,A mídia não pôde ser carregada Gostei de tudo Muito bacana você pedir pra Alexa tocar músicas que você gosta e que você não ouve no rádio pedir ajuda com marcação de tempo notícias do momento dentre outras coisas Só não consegui ainda configurar a minha TV adequadamente,2022-02-25 00:00:00
1877,positivo,1,Amei tudo alem de ser divertido é muito pratico e facilitou muita coisa em casa coisas que não fazia nem ideia,2021-05-03 00:00:00
818,negativo,1,Eu tenho a geração 3 e agora estou com ambas Minha sensação é que a geração anterior possui um melhor posicionamento do microfone entendendo com mais clareza os comandos de voz Também fui surpreendido que é necessário aumentar o plano do Amazon Music para 2 speakers ou seja quanto mais echos mais caro fica o serviço de música,2021-05-09 00:00:00
463,positivo,0,Eu deixo essa echo dot 4 no meu notebook ela desliga ele com a Skill certa e configuração certa Deixei também como caixinha de som pra assistir meus vídeos no YouTube então é só falar Alexa Bluetooth ai ela responde Pesquisando ai você pareia ela com seu PC via bluetooth E o som de tudo no PC começa a sair da Alexa além de ela tá lá o tempo todo pra te ajudar te escutando Enquanto a questão de ela não ouvir a gente realmente em raros casos com o volume da música no máximo ela não escuta nosso chamado Porém é aceitável e acontece com pouca frequência é só você gritar mesmo,2021-02-05 00:00:00
881,positivo,1,Comprei de presente para meu Pai pois ele tem Parkinson e visão subnormal Ele está super feliz pois escuta várias rádios do interior e pode me ligar sempre que quiser ou se precisar,2021-07-04 00:00:00
3390,positivo,1,Ideal mesmo pra quem não tem uma casa totalmente automatizada ainda,2021-07-07 00:00:00
291,positivo,1,A alexa é sensacional é uma mão na roda esse dispositivo é inúmera a quantidade de coisas que você pode pedir para ela fazer toda minha família adorou e vamos comprar outra para por na sala Vi muitos comentários a respeito da 4ª geração ser surda e quase comprei a 3ª geração mas felizmente eu me arrisquei e peguei ela escuta muito bem até de outro cômodo e eu deitado na cama tocando musica nela mesmo para quem diz que ela só tem apenas 1 microfone ela tem 4 mesmo igual a 3ª geração parabéns aos desenvolvedores que criaram esse produto,2022-03-04 00:00:00
211,positivo,1,Nunca fui um pessoa que olhou para a Alexa e pensei Preciso de uma Sempre a enxerguei como um objeto totalmente dispensável Fico feliz de dizer que eu esteva errado Claro é um objeto caro e que não deve ser prioridade em nenhum ambiente Porém ela facilita muitas coisas do dia a dia e pode sim mudar e transformar a sua produtividade A interface de controle de voz funciona muito bem pelo menos em Inglês que é como tenho utilizado O aplicativo dela permite criar rotinas alarmes interações e muitas outras coisas que ajudam bastante Como eu tenho o sono pesado o despertador do celular acaba sendo algo muito ruim já que depois de 15 minutos ele para Já com a Alexa não Também equipei o meu ambiente com lâmpadas inteligentes para ter maior controle e o fluxo de trabalho aumentou muito Não necessito mais configurar meu ambiente toda vez apenas peço que a Alexa ligue o escritório e ela já configura tudo conforme eu desejo Por conta da necessidade de produtos inteligentes a brincadeira pode sair cara e como só comprei lâmpadas não posso avaliar se vale a pena tanto investimento em interfaces de controle de voz Mas se você tem a oportunidade para ter uma recomendo testar Principalmente para quem é programador A loja de Skills da Alexa Brasileira é práticamente vazia e muito carente de boas Skills É um ótimo lugar para começar um portfólio no GitHub para estudos e aprofundamentos em interfaces por voz,2021-07-11 00:00:00
179,positivo,1,A mídia não pôde ser carregada Estava em dúvidas em relação a captura do som vi alguns comentários que ela é meio surda comigo funciona super bem Comprei lâmpadas por enquanto e realmente é muito bom não tenho abajur ou luminária ao lado da cama agora posso deitar tranquilo e pedir pra Alexa apagar fora o sons para dormir que sempre achei uma bobagem me ajuda muuuuito!!Gostei muito Estou querendo outras pra espalhar pela casa,2021-07-14 00:00:00
