,sent_rating,predict,processed_text_NoStopwords,data
862,positivo,1,produto excelente Cumpre especificações única ressalva comprei Alexa oportunidades produto chegou prazo última demorou 15 dias pra chegar informado motivo atraso presente entreguei atrasado consequência,2020-12-01 00:00:00
2543,positivo,1,ta cumprindo promete Reconhecimento voz perfeita som incrível graves excelente entrega prazo Amazon show,2021-03-20 00:00:00
3756,positivo,1,som melhorou graves podiam melhores achei aquisição,2020-12-04 00:00:00
149,positivo,1,Gostei aquisição ouço musicas rádios várias atividades podemos utilizar apresenta problemas skils Ligar contato Alexa problema entender nome preciso várias conseguir Skil Sony funciona rotina criei apresentar resumo noticias dia mostrar resumo dia repete resumos dias anteriores chato Espero problemas sejam corrigidos versões,2021-07-16 00:00:00
3657,positivo,1,Ótima ferramenta auxiliar lembretes lista compras pra divertir família ouvindo músicas,2021-06-23 00:00:00
3622,positivo,1,possuía Echo Dot 3ª Geração conjunto ficou melhor,2020-12-18 00:00:00
3707,positivo,1,Perfeitas condições única coosa achei ruin vim carregador branco sendo Echo preto,2021-05-24 00:00:00
3725,positivo,1,PRODUTO QUALIDADE ACABAMENTO SOM TAMANHO PRODUTO TO SATISFEITO ALEXA,2022-02-24 00:00:00
2010,positivo,1,Devia comprado adorei comandos administrar rotina,2021-10-23 00:00:00
3663,positivo,1,ótima companhia pra mora trabalha sozinho várias funções divertida Recomendo,2021-05-28 00:00:00
3530,negativo,1,gritar Alexa atender fiquei insatisfeita tinha versão Alexa 4 geração,2020-12-03 00:00:00
1309,positivo,1,Sensacional único arrependimento pego 2 promoção,2020-12-24 00:00:00
3314,positivo,1,Gostei porem reconhecimento voz precisa melhorar Produto otima construção Custo Beneficio,2021-06-03 00:00:00
2441,positivo,1,qualidade som,2021-12-12 00:00:00
501,positivo,1,tinha assinatura Prime som alto limpo alta qualidade vantagem comprar caixinha Bluetooth pra ficar pareando celular Natal Réveillon som qualidade,2021-12-14 00:00:00
3024,positivo,1,falar uso echo dot 3 tá design melhorado ajustem microfne momentos há dificuldades entender comando,2021-01-16 00:00:00
2166,positivo,1,Excelente produto momentos escuta vc chamando mim problema dou risada chamo surda,2021-06-30 00:00:00
1366,positivo,1,Comprei produto presente filho avaliação MODO SONO avaliei usou recurso referente qualidade som reconhecimento voz qualidade respostas bons superaram expectativas,2022-01-03 00:00:00
3575,positivo,1,Bacana funciona aparelho eletrônico programa outro falham comprometa uso,2020-12-09 00:00:00
1506,positivo,1,fato bateria Terra ruim Há certa dificuldade reconhecimento voz executando músicas útil tenha excelente qualidade som conexão Bluetooth,2021-07-02 00:00:00
807,negativo,1,3 resalva produto1- echo dot reconhece voz2- volume acima 5 escutando musica nela necessário 2 a3x comando voz3- solicito echo dot executar função apagar luz intendi comando executar processo resto tranquilo,2022-02-24 00:00:00
752,positivo,1,caixinha som aparelho automatizar residência reconhecimento voz permite configurar alarmes alertas lista compras respostas busca internet curiosidades piadas ótima caixa som Precisa conta Amazon Prime melhor experiência,2021-01-12 00:00:00
794,positivo,1,Prático estimula preguiça Solícito responde perguntas respostas satisfatórias obrigar gente assinar serviços pagos legal problema sério funcionar tomada,2021-07-15 00:00:00
3633,positivo,1,Atendeu expectativas excelente útil,2021-04-03 00:00:00
2635,positivo,1,top alexa casa automatizei coisas ja dou comando ela.pena subiu valor.pretendo comprar 2,2021-03-29 00:00:00
642,positivo,1,acabamento som produto ótimos tamanho compacto som alto qualidade ambientes internos preenche cômodo som limpo ótimo equilíbrio graves médios agudos interação Alexa fluí possibilidades uso acordo imaginação assistente pessoal gerenciador casa inteligente,2021-01-11 00:00:00
2095,positivo,1,Excelente qualidade som versatilidade muitas opções programação tornam vida fácil prática Excelente compra ótima custo x benefício,2021-03-31 00:00:00
3759,positivo,1,via hora Echo Produto chegou prazo qualidade excelente Adorei,2020-12-01 00:00:00
2737,positivo,1,recomento,2021-03-23 00:00:00
2998,positivo,1,Alexa realmente inteligente Cumpre promete Achei tecnologia top bolinha bonitinha vdd amei Alexa,2021-04-06 00:00:00
1805,positivo,1,Produto maravilhoso Alexa integra diversas funções Reconhecimento voz distante Som excelente principalmente graves Recomendo,2021-02-10 00:00:00
3164,positivo,1,gosto produto excelente acho escuta dias chamar várias,2021-06-04 00:00:00
3559,positivo,1,reconhece digo modo sono testei qualidade som razoável,2021-10-28 00:00:00
1419,positivo,1,mídia carregada bacana show qualidade som reconhecimento voz tom normal voz modo sono testei provavelmente funciona,2021-01-30 00:00:00
655,negativo,0,ECHO DOT 4ª GERAÇÃO PRO LIXO 1 ANO 2 MESES!Tenho várias ECHO DOT 3ª GERAÇÃO funcionam perfeitamente ECHO DOT 4ª GERAÇÃO começou apresentar problema 1 ano 1 comprada 13º parou funcionar completamente,2020-12-26 00:00:00
1429,positivo,1,Ótima qualidade vale pena automação casa serve calculadora rádio home theater busca receita entretenimento criança etc,2021-09-04 00:00:00
414,negativo,1,adorei achei chato cliente prime comprar Alexa consiguir promoção planos Amazon music achei conversava gente responde perguntas Amazon excelente podesse melhorias ficaria P galáxias 1 inteligência conversação tiver achei consiguir configurar nela)2 promoção descontos pra compra echo dot 3/4 principalmente pra cliente comprou Alexa.3 interessante conseguisse procurar alexas certos metros vizinhos poderiam amizade kkkm,2021-03-25 00:00:00
1569,positivo,0,gostei Alexa única fiquei decepcionada dela bateria precisar ficar dia ligada tomada Tirando restante fiquei satisfeita,2021-03-27 00:00:00
240,positivo,1,Gostei qualidade sonora design Echo Dot preta ficou discreta mesa preta reconhecimento voz excelente fala Alexa anos-luz frente concorrentes Ótima interação dispositivos skills possibilita criar rotinas automatizadas muita facilidade Vale centavo investido Add cerca 1 ano Echo Dot confirmar avaliação inicial comprei lâmpadas tomadas automatizar diversas rotinas acender luzes automaticamente anoitecer simples noite luzes apagadas ouvir playlist pra dormir vou comprar pra cobrir casa,2021-06-25 00:00:00
3506,positivo,1,Gostei qualidade som gostei compatível Deezer vale pena qualidade som,2021-03-24 00:00:00
3141,positivo,1,usando há 3 dias avaliação reconhecimento voz qualidade som bons Parabéns,2022-01-14 00:00:00
1370,positivo,1,mídia carregada Chegou data prevista!Tive dificuldade conectar wi-fi suporte cliente Joicimy excelente orientação funcionando bem!Ponto negativo escolhi cor branco recebi cinza,2021-06-22 00:00:00
2555,positivo,1,existe melhor Alexa fazendo várias coisas pra mim apaixonada,2021-10-16 00:00:00
912,negativo,1,Dei presente filha consigo add fire stick aparece aplicativo Alexa fiz procedimento consigo conectar aparece fire stick tv aplicativo puder ajudar agradeço vou investir fire stick alexa,2021-06-09 00:00:00
1546,positivo,1,mídia carregada som ótimo alto tamanho dela único problema tantos microfones precisa chegar dela falar música alta perfeita,2021-12-02 00:00:00
829,negativo,0,Alexa casa Echo Show Echo dot geração 3.Com geração 4 decepcionei fonte alimentação branca Alexa preta capricho Amazon,2021-02-23 00:00:00
1220,positivo,1,Design simples elegante círculo luz interação ficou incrível Som alto claro limpo contém graves facilidades funcionalidades comodidades Alexa formato bolotinha show,2021-01-13 00:00:00
3166,positivo,1,pequeno som maravilhoso,2022-01-21 00:00:00
1097,positivo,1,è ótimo custo-benefício qualidade som considerando preço comentários li falando som acho estavam esperando qualidade echo studio caixa som preço Alexa maravilhosa melhor Google Assistente,2021-12-04 00:00:00
2834,positivo,1,fofa super simpática desentendemos rola discussão passa grito sozinho ignora,2021-07-12 00:00:00
3537,positivo,1,estamos aprendendo gostamos processo compra principalmente produto,2021-07-12 00:00:00
220,positivo,1,comecei homeoffice ouvido música durante dia senti necessidade comprar caixa som atendesse necessidades Amazon Echo pareceu aquisição conta preço possibilidade interagir assistente virtual ajudasse tarefas dia dia acertei som bacana espaço Alexa ótima ajudante administra agenda mantem informado divertida Aproveitei adquiri lâmpadas inteligentes criar climas perfeitos descanso trabalho leitura Alexa controla acorda iluminação música certa,2021-07-07 00:00:00
1822,positivo,1,Produto principalmente pra preguiçoso igual comprei pra desligar coisas casa comando voz kkkk,2021-11-03 00:00:00
70,positivo,1,Alexa Echo Dot divertida ótima qualidade som considerando-se tamanho reduzido ouve comandos distância andares casa funções úteis intercomunicador recados mensagens deixados membros família proporciona horas conversas lazer enfim supera expectativa preço senão infelizmente suporte YouTube Music comandos voz funciona caixa som bluetooth obriga Amazon Music Spotify outro suportado assinante Prime usando Amazon Music limitações repertório).Os controles ar condicionado LG TV Samsung funcionam ok perdem conexão algum probleminha wi-fi lâmpadas dispositivos wi-fi pude testar comandos estiver dúvida concorrente preço similar controle casa ouvir música aconselho ficar Echo Dot principalmente qualidade som surpreendeu positivamente,2021-04-21 00:00:00
1993,positivo,1,sao surdas outro comodo casa aciono tranquilamente gritar Qualidade áudio è perfeita Comprei comprei vivo Parecia besteira ate,2021-06-26 00:00:00
3546,positivo,1,sabia capaz surpreendeu comecei Perfeito,2021-07-06 00:00:00
2093,positivo,1,qualidade som excelente acompanhar mesa trabalho programar lembretes distrair descansar dia longo investimento,2021-05-22 00:00:00
903,positivo,1,uso poucas funcionalidades gosto uso qualidade som Facilita vida fica cozinha mãos ocupadas,2021-12-16 00:00:00
1779,positivo,1,Som ótima qualidade!Microfone ficou melhor versão!Ficou rápida respostas!Tem Opção espelhamento streaming smartphone,2021-07-18 00:00:00
2751,positivo,1,produto atendeu expectativas Som qualidade considerando faixa preço integrações Alexa facilitam dia dia,2020-12-28 00:00:00
438,negativo,1,Produto ótimo fosse bugs trava comandos fica entender comandos problema microfone algum problema som processamento desliga tomada reinicia aparelho volta reconhecer todoso comandos bugar novamente,2021-07-24 00:00:00
354,negativo,0,produto comprei filho produto parabéns fiquei chateado logística Amazon fiz pedido presentear mãe chegou pedido extraviado informações havia pago tinha comprado lâmpadas inteligentes uso produto mim restou transtorno política reembolso injusta paguei vista vou receber Decepcionado comprem Amazon,2021-05-13 00:00:00
3684,positivo,1,perfeito Ameiiii Reconhecimento voz modo sono qualidade som espetaculares,2021-06-15 00:00:00
3002,positivo,1,interação usuário excelente possuir dispositivos interação Vou comprar,2021-04-26 00:00:00
93,positivo,1,Gostei echo dot 4.A qualidade som tamanho caixa suficientemente audível apartamento microfones captam voz necessário alterar tom ambiente esteja silencioso assistindo televisão escutando música fica difícil comandar seja voz Alexa entende errado escuta recomendação colocar dispositivo echo saídas áudio seja fácil interação linhas gerais produto excelente adição poucos dispositivos inteligentes consigo controlar quase casa voz iluminação tv ar condicionado limpeza automatizado Recomendo compra,2021-01-31 00:00:00
461,positivo,1,Excelente surpreendeu qualidade áudio recursos assistente Alexa melhores esperava recomendo pra entrar mundo Alexa modelos ecoshow pra prefere tela pra gosta som potente eco 4 geração fica critério necessidades pra entrada ecodot 4 geração excelente escolha,2021-01-03 00:00:00
229,negativo,0,programado problemas 15 dias garantia ano echo dot 4 travou fica luz azul acesa direto apaga Entrei contato central atendimento fizemos procedimentos ajuda Ofereceram 15 desconto comprar acho estranho enfim Perdi 340 reais ano perder comprar produto,2022-02-09 00:00:00
1403,positivo,1,Adoro Alexa divirto skils Uso ouvir músicas .Já tínhamos echo-dot menorzinha som claro limpo,2021-07-09 00:00:00
2947,positivo,1,Ótima qualidade som reconhecimento voz perfeito Funcionamento distância Qualidade sonora potência excelentes,2021-06-24 00:00:00
1717,positivo,1,reclamarProduto incrívelChegou super prazoEstou apaixonada,2020-12-30 00:00:00
2367,positivo,1,Música vida trouxe muita alegria casa Valeu pena Alexa eficiente reconhecimento voz volume esperado,2021-05-23 00:00:00
1905,positivo,1,Adorei produto massa Atende exigências observação Poderia carregavel Podendo levado pra q ficar tomada direto Espero AMAZON pense nisso,2021-05-27 00:00:00
594,negativo,1,reparei aumento significativo qualidade som 3a 4a geração som saindo estourado ouve falo ouve entende diferente dito ocorre moram comigo visitam ficou frustrante utilizar aparelho devia auxiliar dia-a-dia atrapalhar gente,2021-01-04 00:00:00
321,positivo,1,reconhecimento voz x preciso falar 2x pra reconhecer Achei som respostas engraçadas pra perguntas muitas opções comando variedade serviços pra sincronizar Recomendo,2022-03-14 00:00:00
1322,positivo,1,Echo Dot geração surpreendeu sentidos possuem equipamentos interagem tecnologia torna incrível facilitadora,2020-12-11 00:00:00
1641,positivo,1,Alexa funcional ótimo som modelo deixou desejar quesito leitura obras.notei palavras pronúncia dela soa diferente comprometa entendimento,2022-03-04 00:00:00
270,negativo,1,positivos:- Bonito- som incrível nada)- Som alto alto vc quiser)Pontos ruins:- Alexa brasileira limitada- serve pra muita muitas skills legaisRecomendação vc gosta automatização casa dinheiro sobrando fruste bonito funciona caixa som cara pro preço acionador comandos smart home,2021-09-28 00:00:00
1351,positivo,1,mídia carregada Amei super recomendo Ótimo Produto pretendo comprar ecoshow Amazon poderia ecoshow presente ️ Amazôn prime amo viuh tô querendo fire tv eco show Amazôn nota bb,2021-06-30 00:00:00
3099,positivo,1,feliz Alexa,2021-10-22 00:00:00
1456,positivo,1,Produto chegou rápido apesar demorar enviado comentários fala reconhecimento voz dela apresentou nenhum sinal reconhecimento áudio qualidade som perfeita ótimo modelo discreta,2022-02-01 00:00:00
3385,positivo,1,Sensacional Funcionou perfeitamente Fire Stick,2021-01-14 00:00:00
322,negativo,1,contrário geração anterior 3ª GERAÇÃO cor cabo carregador acompanhava cor Echo Dot geração apesar comprado Echo Dot cor PRETA cabo carregador veio BRANCO Inadmissível padrão qualidade AMAZON seja esteticamente detalhadamente houve sentido PIORA CUIDADO SENSIBILIDADE DELICADEZA,2021-02-04 00:00:00
1064,positivo,1,Houve melhora design notei versão microfone houve resposta rápida áudio levemente melhorado produto lindo pequeno imaginava,2021-12-14 00:00:00
32,positivo,1,produto excelente vale centavo Claro vocabulário limitado reconhecimento pede comparado assistente G Notei pedir notícias delay noticia apresentada realmente radio CBN manhã percebi caos notícia dia anterior notícias 2 horas atras músicas 90 músicas pedi tocado perfeitamente 10 tocadas ofereceu pacote pago claro necessário formular corretamente pergunta responderá muita precisão colar prova online,2021-03-03 00:00:00
1553,positivo,1,Produto precisa melhorar quantidade vocabulário Alexa,2021-09-17 00:00:00
1583,positivo,1,Compramos expectativa sido útil principalmente ouvido música sido,2022-02-28 00:00:00
2428,positivo,1,gosto produto Única falha fio branco Echo Dot preta poderiam mesma cor,2021-03-07 00:00:00
842,positivo,1,produto excelente Home Assistant Uso tocar músicas lembrete alarmes Deixei sala consegue ouvir cômodos li muita Review dizendo surda sinceramente encomodou 10x pedi respondeu 8 Pra mim ótima compra,2021-05-09 00:00:00
2754,positivo,1,aprendendo série fundionalidades uso interessante ajuda enorme tempos home office,2020-12-22 00:00:00
712,positivo,1,mídia carregada Gostei bacana pedir pra Alexa tocar músicas gosta ouve rádio pedir ajuda marcação notícias dentre coisas consegui configurar TV adequadamente,2022-02-25 00:00:00
1876,positivo,1,produto perfeito comprei apos comprar produtos automatizar perfeito nao preciso levantar cama ligar desligar luz,2021-06-19 00:00:00
818,negativo,1,geração 3 sensação geração anterior possui melhor posicionamento microfone entendendo clareza comandos voz surpreendido necessário aumentar plano Amazon Music 2 speakers seja echos caro fica serviço música,2021-05-09 00:00:00
463,positivo,1,deixo echo dot 4 notebook desliga Skill certa configuração certa Deixei caixinha som pra assistir vídeos YouTube falar Alexa Bluetooth ai responde Pesquisando ai pareia PC via bluetooth som PC começa sair Alexa tá pra ajudar escutando ouvir gente realmente raros casos volume música escuta chamado aceitável acontece frequência gritar,2021-02-05 00:00:00
881,positivo,1,Comprei presente Pai Parkinson visão subnormal super feliz escuta várias rádios interior ligar quiser precisar,2021-07-04 00:00:00
2132,positivo,1,testei ótimo,2020-12-07 00:00:00
291,positivo,1,alexa sensacional mão roda dispositivo inúmera quantidade coisas pedir família adorou vamos comprar sala Vi comentários respeito 4ª geração surda quase comprei 3ª geração felizmente arrisquei peguei escuta outro cômodo deitado cama tocando musica nela 1 microfone 4 igual 3ª geração parabéns desenvolvedores criaram produto,2022-03-04 00:00:00
211,positivo,0,pessoa olhou Alexa pensei Preciso enxerguei objeto totalmente dispensável Fico feliz esteva errado Claro objeto caro prioridade nenhum ambiente facilita muitas coisas dia dia mudar transformar produtividade interface controle voz funciona Inglês utilizado aplicativo dela permite criar rotinas alarmes interações muitas coisas ajudam sono pesado despertador celular acaba sendo ruim 15 minutos Alexa equipei ambiente lâmpadas inteligentes controle fluxo trabalho aumentou necessito configurar ambiente peço Alexa ligue escritório configura conforme desejo conta necessidade produtos inteligentes brincadeira sair cara comprei lâmpadas avaliar vale pena investimento interfaces controle voz oportunidade recomendo testar Principalmente programador loja Skills Alexa Brasileira práticamente vazia carente boas Skills ótimo começar portfólio GitHub estudos aprofundamentos interfaces voz,2021-07-11 00:00:00
179,positivo,1,mídia carregada dúvidas captura som vi comentários surda comigo funciona super Comprei lâmpadas realmente abajur luminária cama deitar tranquilo pedir pra Alexa apagar sons dormir achei bobagem ajuda muuuuito!!Gostei querendo pra espalhar casa,2021-07-14 00:00:00
2138,negativo,1,tinha pesquisado echo dot relógio apareceu sugestão produto Preciso relógio proceder troca,2021-05-28 00:00:00
14,positivo,1,qualidade som impecável microfone péssimo quase escuta precisa repetir várias chega frustrante ideia assistente pessoal Comprei Black Friday 399E BF comprei Echodot 3 ° 199 tô devolvendo 4 ° ruim dimai vale preço pago qualidade som resto praticamente inferior 3 ° geração,2020-11-17 00:00:00
948,positivo,1,começar automatizar funções casa comece echo dot vá comprando dispositivos inteligentes som volume pra ambiente pequeno volume 6 ótimo quiser qualidade som compre echo echo studio,2021-05-09 00:00:00
439,positivo,1,mídia carregada Alexa amorzinho casa extremamente infinitamente melhor assistente virtual.(tenho Siri infinitamente melhor Siri)Depois ganhei Compramos filhas pra sogra,2021-08-12 00:00:00
2600,positivo,1,Comprei presente pro esposo amou conversa Alexa comigo Brincadeiras estamos adorando EchoDot,2021-05-28 00:00:00
2891,positivo,1,Produto Incrível som surpreendeu volume qualidade sonora paguei embalagem Presente Lindo filho amou tbm,2022-03-13 00:00:00
2270,positivo,1,ajuda entretenimento filho tempos pandemia comprei Smart LED casamento perfeito automatizar casa,2021-07-18 00:00:00
2382,positivo,1,excelente ferramenta assistente virtual totalmente configurada inúmeras utilidades seja educativa diversão etc.,2021-05-03 00:00:00
2511,positivo,1,Adorei deixar rotina acordar falar previsão tocar músicas adoro jogos podemos Alexa Super recomendo,2020-12-19 00:00:00
410,negativo,1,Gostei comprei echo comprei echo dot 4 Descobri posteriormente par stereo echo dot semelhantes Comprei som ambiente principal decepção par stereo via bluetooth conteúdo Alexa firetv vc pensa comprar esqueça compre hometheater,2021-12-16 00:00:00
803,negativo,0,Suporte Amazon horrível comprei produto haviam entregue colocaram promoção entregaram conceder desconto Acredito tivesse recebido produto entrasse promoção haveria problema senti lesado Entrei contato respeito disto recebi suporte,2021-05-19 00:00:00
3486,positivo,1,Funciona Ótima qualidade som interação modo gostei valeu pena Super indico Alexa echo dot,2021-03-26 00:00:00
2080,positivo,1,Maravilhoso som excelente medo dele muita qualidade configuração voz funcionou corretamente reiniciei fiz novamente ok,2020-11-28 00:00:00
1995,negativo,1,desgraça dinheiro jogado dia passa fica burra.nao salva lembrete.deixei compra google beleza alexa levei ferro arrependido,2021-11-17 00:00:00
120,negativo,1,som qualidade comparado caixa som qualidade Beoplay A1 dia noite È som sofrível caixa som chinesa tb gostei fato Alexa ficar gravando ouve,2021-06-27 00:00:00
1487,positivo,1,gostei dela fato surda geração anterior incomoda chateou som agudo apito Alexa emite palavra Acredito see defeito vi pessas caso,2021-02-12 00:00:00
3376,positivo,1,Dei presente pro namorado acho gostou muuito kkkTodo mundo entrou mundo Alexa kk,2021-04-22 00:00:00
1732,positivo,1,caixa Superou expectativas qualidade som Claro limpo distorce considero negativo Alexa demora pi or dizemos,2020-11-23 00:00:00
3424,positivo,1,gostar amei dias alegres ficar tv,2021-10-07 00:00:00
2944,positivo,1,surpreendeu comecei automatizar casa,2021-01-28 00:00:00
2878,positivo,1,dia impressionado Alexa echo dot criançada adora sendo útil imaginava,2021-07-17 00:00:00
3623,positivo,1,produto poderiam incluir hub zigbee família eco,2020-12-07 00:00:00
17,positivo,0,Vamos começar ruim microfone Comprei Echo Dot 3ª 4ª geração coloquei ambiente falava aparelho 4ª geração ouvia 3ª Tirei 3ª geração cômodo fiz testes posicionamento notei realmente modelo bola surdo falar alto acionar Alexa Design particular gostei formato bola luz led inferior ficou legal reflete superfície Echo Dot som começo achei faltava graves comparado 3ª geração 4º geração som claro pra distinguir melhor instrumentos app Alexa celular equalizador aumentei graves diminuí pouquinho agudos som ficou melhor possui realmente sons graves satisfatórios volume surpreendentemente alto Acho cumpre proposta sugestão comprar 3ª geração plugar outro som saída P2 fone terá Echo Dot barata melhor microfone som realmente satisfatório Ah parear outro som via Bluetooth,2020-12-04 00:00:00
1621,positivo,1,Ótimo produto vantagem assistente Google Alexia possui saída áudio daí consegue ligar caixinha som normal ampliar experiência Outro positivo integração DEEZER,2020-11-29 00:00:00
1017,negativo,1,mídia carregada Veio som falhando 3a geração tá perfeita fica dando problema áudio fato 4a geração som melhor conta desses problemas indico,2020-12-12 00:00:00
1860,positivo,1,3 pra comparar achei surdinha tom voz alto resolva conectividade dispositivos simples valeu pena,2020-12-28 00:00:00
3543,positivo,1,Produto supera expectativas único deveria revisto fato funcionar tomada,2021-06-04 00:00:00
2583,positivo,1,qualidade som ótima conforto falar reconhecer voz voce pediu Amei pequena potente recomendo,2022-03-13 00:00:00
534,positivo,1,Excelente qualidade tamanho fio escolhi produto cor preta fio carregador poderiam cor preta cor branca problema Fácil instalação som,2021-07-06 00:00:00
3437,positivo,1,Alexa legal vale pena comprar som alta tamanho caixa Super vale pena,2022-01-25 00:00:00
1510,positivo,1,Gostei somNão gostei bateria energia elétrica,2021-12-29 00:00:00
2238,positivo,1,Alexa essencial divertida uso dia hora reconhecimento voz qualidade surpreende Skills sensacionais,2021-03-25 00:00:00
1188,positivo,1,mídia carregada padrão echo dot ta chiando pergunto pra distinguir direito fala será normal segue vídeo vídeo pra perceber tanto.me ajudem,2021-11-05 00:00:00
358,positivo,1,Comprei presente ajudar namorada tarefas diárias divertir centenas funções skills ficou apaixonada tá divertindo fala baleiês acredita nisso Echo Dot dispositivo incrível ajudar dia-a-dia ótima qualidade som graves agradáveis curtir músicas favoritas contar fácil conexão dispositivos inteligentes lâmpada wi-fi comprei junto tá ajudando muitão conforto soninho recomendo,2021-06-16 00:00:00
3797,positivo,1,mídia carregada Reconhecimento voz atende qualidade som excelente,2021-07-16 00:00:00
1513,negativo,0,Gostei eco4 bonitinha achei efiente anterior 3 geração som melhor entender comandos voz achei inferior entende 3ºgeração,2022-03-15 00:00:00
3409,positivo,1,Funciona perfeitamente Uso controlar iluminação ar condicionado,2021-02-16 00:00:00
256,positivo,1,relógio relógio notei única diferença relógio parecer perguntar horas pedida Recomendo,2021-08-27 00:00:00
1444,positivo,1,Alexa excelente Rápida respostas Qualidade som excelente vida fácil opção pra mora sozinho pra famílias controlar,2021-03-06 00:00:00
1786,positivo,1,falar explicado Alexa entender,2022-03-16 00:00:00
1584,positivo,1,qualidade som dela chega escutar chama achei interessante alterá-la idiomas pedir acender luz tocar música agendar lembrete etc.,2021-12-10 00:00:00
893,positivo,1,mídia carregada entende rápido sendo pedido qualidade som perfeita clara Realizei compra dia 21/06 recebi dia 23/06 super rápido!!Vale pena centavos,2021-06-24 00:00:00
109,positivo,0,Impressionante gente diverte Alexa tantas funcionalidades caso associei conta Apple Music ouvir músicas playlists artistas estilos etc simplesmente pedindo pra Alexa única limitação incomoda Alexa compreender pedidos frases curtas objetivas adianta querer elaborar pedido entendeu hehehe Echo Dot 4 Geração funciona perfeitamente som grave gostoso volumes baixos médios impressionantes tamanho fica agudo potente volumes altos sensibilidade ouvir captar voz comandos sido satisfatório ouvindo outro ambiente Enfim achando bacana comprando outro igual pra brincar interação seja ambiente som estéreo comunicação vontade casa,2021-05-11 00:00:00
1593,positivo,1,Alexia simpática compreende solta piadas graça começa falar coisas ninguém perguntou gente consiga entrar acordo convivência,2021-02-24 00:00:00
1844,positivo,1,possuir aparelhos smart conecta perfeitamente som esperado surda ressaltar funciona,2021-06-11 00:00:00
2024,negativo,1,Execução limitada Spotify privilegiar serviço streamig Amazon dificuldade entender palavras inglêsMelhor comprar algum produto Google,2021-04-12 00:00:00
3251,positivo,1,perfeito,2021-03-29 00:00:00
915,positivo,1,Qualidade som Uso preenche espaço som ótimo reconhecimento voz pior geração anterior tenho).Tem design bonito Interage aparelhos automação,2021-01-06 00:00:00
51,negativo,0,Captura voz ruim chegar ouvir poucos centímetros metros falando alto Comprei pra comandar aparelhos sofá pra ficar levantando pra falar gostei,2020-11-09 00:00:00
1406,positivo,1,identificação som satisfatória Funcionando 90 qualidade som metade volume perde graves todavia foco produto assistente voz acredito atender proposta,2021-07-08 00:00:00
1550,positivo,1,Comprei fato caixa som inteligente equipamentos inteligentes casa uso ouvir músicas devido opinar funções,2021-09-17 00:00:00
1670,positivo,1,amei Alexa 4a geração única decepção pq achei fosse bateria ficar ligada tomada,2021-05-11 00:00:00
