,sent_rating,predict,processed_text_stem_NoStopwords,data
438,negativo,1,produto ótimo foss bug trava comando fica entend comando problema microfon algum problema som processamento desliga tomada reinicia aparelho volta reconhec todoso comando bugar novament,2021-07-24 00:00:00
354,negativo,1,produto comprei filho produto parabén fiquei chateado logística amazon fiz pedido presentear mãe chegou pedido extraviado informaçõ havia pago tinha comprado lâmpada inteligent uso produto mim restou transtorno política reembolso injusta paguei vista vou receb decepcionado comprem amazon,2021-05-13 00:00:00
3684,positivo,1,perfeito ameiiii reconhecimento voz modo sono qualidad som espetacular,2021-06-15 00:00:00
3002,positivo,1,interação usuário excelent possuir dispositivo interação vou comprar,2021-04-26 00:00:00
93,positivo,1,gostei echo dot 4.a qualidad som tamanho caixa suficientement audível apartamento microfon captam voz necessário alterar tom ambient esteja silencioso assistindo televisão escutando música fica difícil comandar seja voz alexa entend errado escuta recomendação colocar dispositivo echo saída áudio seja fácil interação linha gerai produto excelent adição pouco dispositivo inteligent consigo controlar quas casa voz iluminação tv ar condicionado limpeza automatizado recomendo compra,2021-01-31 00:00:00
461,positivo,1,excelent surpreendeu qualidad áudio recurso assistent alexa melhor esperava recomendo pra entrar mundo alexa modelo ecoshow pra prefer tela pra gosta som potent eco 4 geração fica critério necessidad pra entrada ecodot 4 geração excelent escolha,2021-01-03 00:00:00
229,negativo,0,programado problema 15 dia garantia ano echo dot 4 travou fica luz azul acesa direto apaga entrei contato central atendimento fizemo procedimento ajuda ofereceram 15 desconto comprar acho estranho enfim perdi 340 reai ano perder comprar produto,2022-02-09 00:00:00
1403,positivo,1,adoro alexa divirto skil uso ouvir música .já tínhamo echo-dot menorzinha som claro limpo,2021-07-09 00:00:00
2947,positivo,1,ótima qualidad som reconhecimento voz perfeito funcionamento distância qualidad sonora potência excelent,2021-06-24 00:00:00
1717,positivo,1,reclamarproduto incrívelcheg super prazoest apaixonada,2020-12-30 00:00:00
2367,positivo,1,música vida troux muita alegria casa valeu pena alexa eficient reconhecimento voz volum esperado,2021-05-23 00:00:00
1905,positivo,1,adorei produto massa atend exigência observação poderia carregavel podendo levado pra q ficar tomada direto espero amazon pens nisso,2021-05-27 00:00:00
594,negativo,1,reparei aumento significativo qualidad som 3a 4a geração som saindo estourado ouv falo ouv entend diferent dito ocorr moram comigo visitam ficou frustrant utilizar aparelho devia auxiliar dia-a-dia atrapalhar gent,2021-01-04 00:00:00
321,positivo,1,reconhecimento voz x preciso falar 2x pra reconhec achei som resposta engraçada pra pergunta muita opçõ comando variedad serviço pra sincronizar recomendo,2022-03-14 00:00:00
1322,positivo,1,echo dot geração surpreendeu sentido possuem equipamento interagem tecnologia torna incrível facilitadora,2020-12-11 00:00:00
1641,positivo,1,alexa funcion ótimo som modelo deixou desejar quesito leitura obras.notei palavra pronúncia dela soa diferent comprometa entendimento,2022-03-04 00:00:00
270,negativo,1,positivos:- bonito- som incrível nada)- som alto alto vc quiser)ponto ruins:- alexa brasileira limitada- serv pra muita muita skill legaisrecomendação vc gosta automatização casa dinheiro sobrando frust bonito funciona caixa som cara pro preço acionador comando smart home,2021-09-28 00:00:00
1351,positivo,1,mídia carregada amei super recomendo ótimo produto pretendo comprar ecoshow amazon poderia ecoshow present ️ amazôn prime amo viuh tô querendo fire tv eco show amazôn nota bb,2021-06-30 00:00:00
3099,positivo,1,feliz alexa,2021-10-22 00:00:00
1456,positivo,1,produto chegou rápido apesar demorar enviado comentário fala reconhecimento voz dela apresent nenhum sinal reconhecimento áudio qualidad som perfeita ótimo modelo discreta,2022-02-01 00:00:00
3385,positivo,1,sensacion funcion perfeitament fire stick,2021-01-14 00:00:00
322,negativo,1,contrário geração anterior 3ª geração cor cabo carregador acompanhava cor echo dot geração apesar comprado echo dot cor preta cabo carregador veio branco inadmissível padrão qualidad amazon seja esteticament detalhadament houv sentido piora cuidado sensibilidad delicadeza,2021-02-04 00:00:00
1064,positivo,1,houv melhora design notei versão microfon houv resposta rápida áudio levement melhorado produto lindo pequeno imaginava,2021-12-14 00:00:00
32,positivo,1,produto excelent vale centavo claro vocabulário limitado reconhecimento pede comparado assistent G notei pedir notícia delay noticia apresentada realment radio cbn manhã percebi cao notícia dia anterior notícia 2 hora atra música 90 música pedi tocado perfeitament 10 tocada ofereceu pacot pago claro necessário formular corretament pergunta responderá muita precisão colar prova onlin,2021-03-03 00:00:00
1553,positivo,1,produto precisa melhorar quantidad vocabulário alexa,2021-09-17 00:00:00
1583,positivo,1,compramo expectativa sido útil principalment ouvido música sido,2022-02-28 00:00:00
2428,positivo,1,gosto produto única falha fio branco echo dot preta poderiam mesma cor,2021-03-07 00:00:00
842,positivo,1,produto excelent home assist uso tocar música lembret alarm deixei sala consegu ouvir cômodo li muita review dizendo surda sincerament encomod 10x pedi respondeu 8 pra mim ótima compra,2021-05-09 00:00:00
2754,positivo,1,aprendendo série fundionalidad uso interessant ajuda enorm tempo home offic,2020-12-22 00:00:00
712,positivo,1,mídia carregada gostei bacana pedir pra alexa tocar música gosta ouv rádio pedir ajuda marcação notícia dentr coisa consegui configurar TV adequadament,2022-02-25 00:00:00
1876,positivo,1,produto perfeito comprei apo comprar produto automatizar perfeito nao preciso levantar cama ligar desligar luz,2021-06-19 00:00:00
818,negativo,1,geração 3 sensação geração anterior possui melhor posicionamento microfon entendendo clareza comando voz surpreendido necessário aumentar plano amazon music 2 speaker seja echo caro fica serviço música,2021-05-09 00:00:00
463,positivo,1,deixo echo dot 4 notebook desliga skill certa configuração certa deixei caixinha som pra assistir vídeo youtub falar alexa bluetooth ai respond pesquisando ai pareia PC via bluetooth som PC começa sair alexa tá pra ajudar escutando ouvir gent realment raro caso volum música escuta chamado aceitável acontec frequência gritar,2021-02-05 00:00:00
881,positivo,1,comprei present pai parkinson visão subnorm super feliz escuta vária rádio interior ligar quiser precisar,2021-07-04 00:00:00
2132,positivo,1,testei ótimo,2020-12-07 00:00:00
291,positivo,1,alexa sensacion mão roda dispositivo inúmera quantidad coisa pedir família ador vamo comprar sala Vi comentário respeito 4ª geração surda quas comprei 3ª geração felizment arrisquei peguei escuta outro cômodo deitado cama tocando musica nela 1 microfon 4 igual 3ª geração parabén desenvolvedor criaram produto,2022-03-04 00:00:00
211,positivo,0,pessoa olhou alexa pensei preciso enxerguei objeto totalment dispensável fico feliz esteva errado claro objeto caro prioridad nenhum ambient facilita muita coisa dia dia mudar transformar produtividad interfac control voz funciona inglê utilizado aplicativo dela permit criar rotina alarm interaçõ muita coisa ajudam sono pesado despertador celular acaba sendo ruim 15 minuto alexa equipei ambient lâmpada inteligent control fluxo trabalho aument necessito configurar ambient peço alexa ligu escritório configura conform desejo conta necessidad produto inteligent brincadeira sair cara comprei lâmpada avaliar vale pena investimento interfac control voz oportunidad recomendo testar principalment programador loja skill alexa brasileira práticament vazia carent boa skill ótimo começar portfólio github estudo aprofundamento interfac voz,2021-07-11 00:00:00
179,positivo,1,mídia carregada dúvida captura som vi comentário surda comigo funciona super comprei lâmpada realment abajur luminária cama deitar tranquilo pedir pra alexa apagar son dormir achei bobagem ajuda muuuuito!!gostei querendo pra espalhar casa,2021-07-14 00:00:00
2138,negativo,1,tinha pesquisado echo dot relógio apareceu sugestão produto preciso relógio proced troca,2021-05-28 00:00:00
14,positivo,1,qualidad som impecável microfon péssimo quas escuta precisa repetir vária chega frustrant ideia assistent pessoal comprei black friday 399e BF comprei echodot 3 ° 199 tô devolvendo 4 ° ruim dimai vale preço pago qualidad som resto praticament inferior 3 ° geração,2020-11-17 00:00:00
948,positivo,1,começar automatizar funçõ casa comec echo dot vá comprando dispositivo inteligent som volum pra ambient pequeno volum 6 ótimo quiser qualidad som compr echo echo studio,2021-05-09 00:00:00
439,positivo,1,mídia carregada alexa amorzinho casa extremament infinitament melhor assistent virtual.(tenho siri infinitament melhor siri)depoi ganhei compramo filha pra sogra,2021-08-12 00:00:00
2600,positivo,1,comprei present pro esposo amou conversa alexa comigo brincadeira estamo adorando echodot,2021-05-28 00:00:00
2891,positivo,1,produto incrível som surpreendeu volum qualidad sonora paguei embalagem present lindo filho amou tbm,2022-03-13 00:00:00
2270,positivo,1,ajuda entretenimento filho tempo pandemia comprei smart led casamento perfeito automatizar casa,2021-07-18 00:00:00
2382,positivo,1,excelent ferramenta assistent virtual totalment configurada inúmera utilidad seja educativa diversão etc.,2021-05-03 00:00:00
2511,positivo,1,adorei deixar rotina acordar falar previsão tocar música adoro jogo podemo alexa super recomendo,2020-12-19 00:00:00
410,negativo,1,gostei comprei echo comprei echo dot 4 descobri posteriorment par stereo echo dot semelhant comprei som ambient princip decepção par stereo via bluetooth conteúdo alexa firetv vc pensa comprar esqueça compr hometheat,2021-12-16 00:00:00
803,negativo,1,suport amazon horrível comprei produto haviam entregu colocaram promoção entregaram conced desconto acredito tivess recebido produto entrass promoção haveria problema senti lesado entrei contato respeito disto recebi suport,2021-05-19 00:00:00
3486,positivo,1,funciona ótima qualidad som interação modo gostei valeu pena super indico alexa echo dot,2021-03-26 00:00:00
2080,positivo,1,maravilhoso som excelent medo dele muita qualidad configuração voz funcion corretament reiniciei fiz novament ok,2020-11-28 00:00:00
1995,negativo,1,desgraça dinheiro jogado dia passa fica burra.nao salva lembrete.deixei compra googl beleza alexa levei ferro arrependido,2021-11-17 00:00:00
120,negativo,1,som qualidad comparado caixa som qualidad beoplay A1 dia noit È som sofrível caixa som chinesa tb gostei fato alexa ficar gravando ouv,2021-06-27 00:00:00
1487,positivo,1,gostei dela fato surda geração anterior incomoda chateou som agudo apito alexa emit palavra acredito see defeito vi pessa caso,2021-02-12 00:00:00
3376,positivo,1,dei present pro namorado acho gostou muuito kkktodo mundo entrou mundo alexa kk,2021-04-22 00:00:00
1732,positivo,1,caixa super expectativa qualidad som claro limpo distorc considero negativo alexa demora pi or dizemo,2020-11-23 00:00:00
3424,positivo,1,gostar amei dia alegr ficar tv,2021-10-07 00:00:00
2944,positivo,1,surpreendeu comecei automatizar casa,2021-01-28 00:00:00
2878,positivo,1,dia impressionado alexa echo dot criançada adora sendo útil imaginava,2021-07-17 00:00:00
3623,positivo,1,produto poderiam incluir hub zigbe família eco,2020-12-07 00:00:00
17,positivo,0,vamo começar ruim microfon comprei echo dot 3ª 4ª geração coloquei ambient falava aparelho 4ª geração ouvia 3ª tirei 3ª geração cômodo fiz test posicionamento notei realment modelo bola surdo falar alto acionar alexa design particular gostei formato bola luz led inferior ficou legal reflet superfíci echo dot som começo achei faltava grave comparado 3ª geração 4º geração som claro pra distinguir melhor instrumento app alexa celular equalizador aumentei grave diminuí pouquinho agudo som ficou melhor possui realment son grave satisfatório volum surpreendentement alto acho cumpr proposta sugestão comprar 3ª geração plugar outro som saída P2 fone terá echo dot barata melhor microfon som realment satisfatório Ah parear outro som via bluetooth,2020-12-04 00:00:00
1621,positivo,1,ótimo produto vantagem assistent googl alexia possui saída áudio daí consegu ligar caixinha som normal ampliar experiência outro positivo integração deezer,2020-11-29 00:00:00
1017,negativo,1,mídia carregada veio som falhando 3a geração tá perfeita fica dando problema áudio fato 4a geração som melhor conta dess problema indico,2020-12-12 00:00:00
1860,positivo,1,3 pra comparar achei surdinha tom voz alto resolva conectividad dispositivo simpl valeu pena,2020-12-28 00:00:00
3543,positivo,1,produto supera expectativa único deveria revisto fato funcionar tomada,2021-06-04 00:00:00
2583,positivo,1,qualidad som ótima conforto falar reconhec voz voce pediu amei pequena potent recomendo,2022-03-13 00:00:00
534,positivo,1,excelent qualidad tamanho fio escolhi produto cor preta fio carregador poderiam cor preta cor branca problema fácil instalação som,2021-07-06 00:00:00
3437,positivo,1,alexa legal vale pena comprar som alta tamanho caixa super vale pena,2022-01-25 00:00:00
1510,positivo,1,gostei somnão gostei bateria energia elétrica,2021-12-29 00:00:00
2238,positivo,1,alexa essenci divertida uso dia hora reconhecimento voz qualidad surpreend skill sensacionai,2021-03-25 00:00:00
1188,positivo,1,mídia carregada padrão echo dot ta chiando pergunto pra distinguir direito fala será normal segu vídeo vídeo pra perceb tanto.m ajudem,2021-11-05 00:00:00
358,positivo,1,comprei present ajudar namorada tarefa diária divertir centena funçõ skill ficou apaixonada tá divertindo fala baleiê acredita nisso echo dot dispositivo incrível ajudar dia-a-dia ótima qualidad som grave agradávei curtir música favorita contar fácil conexão dispositivo inteligent lâmpada wi-fi comprei junto tá ajudando muitão conforto soninho recomendo,2021-06-16 00:00:00
3797,positivo,1,mídia carregada reconhecimento voz atend qualidad som excelent,2021-07-16 00:00:00
1513,negativo,1,gostei eco4 bonitinha achei efient anterior 3 geração som melhor entend comando voz achei inferior entend 3ºgeração,2022-03-15 00:00:00
3409,positivo,1,funciona perfeitament uso controlar iluminação ar condicionado,2021-02-16 00:00:00
256,positivo,1,relógio relógio notei única diferença relógio parec perguntar hora pedida recomendo,2021-08-27 00:00:00
1444,positivo,1,alexa excelent rápida resposta qualidad som excelent vida fácil opção pra mora sozinho pra família controlar,2021-03-06 00:00:00
1786,positivo,1,falar explicado alexa entend,2022-03-16 00:00:00
1584,positivo,1,qualidad som dela chega escutar chama achei interessant alterá-la idioma pedir acend luz tocar música agendar lembret etc.,2021-12-10 00:00:00
893,positivo,1,mídia carregada entend rápido sendo pedido qualidad som perfeita clara realizei compra dia 21/06 recebi dia 23/06 super rápido!!val pena centavo,2021-06-24 00:00:00
109,positivo,1,impressionant gent divert alexa tanta funcionalidad caso associei conta appl music ouvir música playlist artista estilo etc simplesment pedindo pra alexa única limitação incomoda alexa compreend pedido frase curta objetiva adianta querer elaborar pedido entendeu heheh echo dot 4 geração funciona perfeitament som grave gostoso volum baixo médio impressionant tamanho fica agudo potent volum alto sensibilidad ouvir captar voz comando sido satisfatório ouvindo outro ambient enfim achando bacana comprando outro igual pra brincar interação seja ambient som estéreo comunicação vontad casa,2021-05-11 00:00:00
1593,positivo,1,alexia simpática compreend solta piada graça começa falar coisa ninguém pergunt gent consiga entrar acordo convivência,2021-02-24 00:00:00
1844,positivo,1,possuir aparelho smart conecta perfeitament som esperado surda ressaltar funciona,2021-06-11 00:00:00
2024,negativo,1,execução limitada spotifi privilegiar serviço streamig amazon dificuldad entend palavra inglêsmelhor comprar algum produto googl,2021-04-12 00:00:00
3251,positivo,1,perfeito,2021-03-29 00:00:00
915,positivo,1,qualidad som uso preench espaço som ótimo reconhecimento voz pior geração anterior tenho).tem design bonito interag aparelho automação,2021-01-06 00:00:00
51,negativo,0,captura voz ruim chegar ouvir pouco centímetro metro falando alto comprei pra comandar aparelho sofá pra ficar levantando pra falar gostei,2020-11-09 00:00:00
1406,positivo,1,identificação som satisfatória funcionando 90 qualidad som metad volum perd grave todavia foco produto assistent voz acredito atend proposta,2021-07-08 00:00:00
1550,positivo,1,comprei fato caixa som inteligent equipamento inteligent casa uso ouvir música devido opinar funçõ,2021-09-17 00:00:00
1670,positivo,1,amei alexa 4a geração única decepção pq achei foss bateria ficar ligada tomada,2021-05-11 00:00:00
1813,positivo,1,tinha comprei outro uso colocar outro cômodo som ambient fica incrível gostei preto cabo branco,2020-11-30 00:00:00
1849,positivo,1,olá explorei recurso possui satisfeito produto recomendo produto boa condiçõ pagamento,2020-12-03 00:00:00
490,positivo,1,ressabiado echo dot boa surpresa reconhecimento voz alexa ouv compreend 5 mt fato relógio visível problema bastava perguntar alexa aúdio apresenta deformação volum 8 necessariament caixa música som limpo alto indico confiant desejar adquirí-la,2021-03-12 00:00:00
2014,positivo,1,super espectativa echo dot 3 4 melhor volum alto som qualidad esperando chegar pra par estéreo TV ficar som melhor,2020-12-18 00:00:00
2271,positivo,1,pensa gosto vale pena,2021-06-24 00:00:00
1340,positivo,1,ajuda dia dia alexa aprovadíssima ligo troco luze ar condicionado ventilador TV enfim consigo dela ótimo produto,2020-12-29 00:00:00
2633,positivo,1,reconhec rotinha mãe pedir música dia pede ocasião mãe embol pedido tocou música,2022-02-09 00:00:00
184,positivo,1,aborrecida assistent virtual googl funciona tanta alexa falhou modo sono maravilhoso deitada peço música relaxant fico comando divirto interagindo acenda luz pare música qualidad som mim gosto som alto recomendo!tenho 63 ano amo tecnologia,2021-07-09 00:00:00
2130,positivo,1,alexa tenha alguma dificuldad escutar atrapalh qualidad sonora superior modelo passado,2021-03-14 00:00:00
